,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
4375,20.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,4.0,49.93616330206049
4376,20.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,5.0,49.796306103606
4377,20.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,6.0,49.87627476107711
4378,20.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,7.0,50.19100827657383
4379,20.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,6.0,51.444508992302055
4380,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,143.0,4.0,50.310036891345
4381,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,302.0,7.0,50.121244293979615
4382,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,174.0,8.0,49.81901936854313
4383,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,110.0,7.0,48.39028099977788
4384,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,312.0,7.0,50.03353859949843
4385,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,181.0,7.0,49.773248319074405
4386,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,6.0,49.946449446306524
4387,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,28.0,5.0,48.86922563802711
4388,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,164.0,6.0,49.79297752404879
4389,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,165.0,6.0,49.79297752404879
4390,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,195.0,8.0,49.95873530764223
4391,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,56.0,6.0,48.1387924966932
4392,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,293.0,5.0,50.21949950167716
4393,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,40.0,4.0,49.265429521821574
4394,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,16.0,5.0,49.435230837779756
4395,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,266.0,6.0,50.053874869445565
4396,2.0,easyJet,easyJet,easyJet,easyJet,124.0,6.0,47.70551758975667
4397,20.0,easyJet,easyJet,easyJet,easyJet,126.0,5.0,48.700376185600966
4398,20.0,easyJet,easyJet,easyJet,easyJet,186.0,6.0,49.26683169251673
4399,20.0,easyJet,easyJet,easyJet,easyJet,145.0,5.0,49.7436415075882
4400,20.0,easyJet,easyJet,easyJet,easyJet,18.0,8.0,47.390828484939775
4401,20.0,easyJet,easyJet,easyJet,easyJet,135.0,4.0,49.0521898311453
4402,20.0,easyJet,easyJet,easyJet,easyJet,29.0,8.0,47.64319762510424
4403,20.0,easyJet,easyJet,easyJet,easyJet,85.0,6.0,47.549945772907044
4404,20.0,easyJet,easyJet,easyJet,easyJet,308.0,6.0,49.52772903791352
4405,2.0,none,none,none,none,126.0,5.0,46.10900978331869
4406,2.0,none,none,none,none,201.0,7.0,44.16852090592907
4407,2.0,none,none,none,none,157.0,4.0,43.57089588646759
4408,2.0,none,none,none,none,296.0,4.0,44.63620608907786
4409,2.0,none,none,none,none,40.0,8.0,43.92822761352448
4410,2.0,none,none,none,none,274.0,8.0,45.53758058920366
4411,20.0,none,none,none,none,302.0,4.0,44.577085615361284
4412,20.0,none,none,none,none,309.0,6.0,45.193751986190605
4413,20.0,none,none,none,none,129.0,4.0,45.59215568441316
4414,20.0,none,none,none,none,269.0,4.0,44.577085615361284
4415,2.0,Ryanair,Ryanair,Ryanair,Ryanair,145.0,4.0,51.81982794237805
4416,2.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,8.0,51.12109715735555
4417,2.0,Ryanair,Ryanair,Ryanair,Ryanair,59.0,7.0,50.19100827657383
4418,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,5.0,51.528859498141095
4419,20.0,Ryanair,Ryanair,Ryanair,Ryanair,312.0,7.0,51.42004273677861
4420,20.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,4.0,51.45361944947747
4421,20.0,Ryanair,Ryanair,Ryanair,Ryanair,252.0,6.0,51.444508992302055
4422,20.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,5.0,49.75096210541902
4423,20.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,8.0,51.031723409178575
4424,20.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,4.0,51.56018344700973
4425,20.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,8.0,50.13432712165705
4426,20.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,6.0,51.444508992302055
4427,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,82.0,6.0,48.143172015240545
4428,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,295.0,5.0,50.3165468698855
4429,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,292.0,5.0,50.3165468698855
4430,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,190.0,4.0,50.18870866896647
4431,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,289.0,4.0,50.16484365814128
4432,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,258.0,8.0,50.04527939307608
4433,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,37.0,6.0,48.11815915035407
4434,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,308.0,7.0,50.121244293979615
4435,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,302.0,5.0,50.21949950167716
4436,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,167.0,7.0,49.773248319074405
4437,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,208.0,6.0,50.053874869445565
4438,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,308.0,8.0,49.95757369859489
4439,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,280.0,8.0,49.95757369859489
4440,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,280.0,4.0,50.24143263969767
4441,2.0,easyJet,easyJet,easyJet,easyJet,145.0,8.0,49.51599969308795
4442,2.0,easyJet,easyJet,easyJet,easyJet,197.0,6.0,49.64207548074317
4443,2.0,easyJet,easyJet,easyJet,easyJet,179.0,8.0,49.520030736216896
4444,2.0,easyJet,easyJet,easyJet,easyJet,202.0,5.0,50.08963086186303
4445,2.0,easyJet,easyJet,easyJet,easyJet,246.0,6.0,49.65659012220047
4446,2.0,easyJet,easyJet,easyJet,easyJet,264.0,6.0,49.65659012220047
4447,2.0,easyJet,easyJet,easyJet,easyJet,285.0,6.0,49.65659012220047
4448,2.0,easyJet,easyJet,easyJet,easyJet,211.0,5.0,50.10414550332032
4449,20.0,easyJet,easyJet,easyJet,easyJet,21.0,8.0,47.29187026163056
4450,20.0,easyJet,easyJet,easyJet,easyJet,27.0,5.0,48.53248062214483
4451,20.0,easyJet,easyJet,easyJet,easyJet,287.0,7.0,49.50739276796637
4452,20.0,easyJet,easyJet,easyJet,easyJet,255.0,5.0,49.85190593599182
4453,20.0,easyJet,easyJet,easyJet,easyJet,304.0,5.0,49.85190593599182
4454,2.0,none,none,none,none,256.0,5.0,44.39747428735915
4455,2.0,none,none,none,none,120.0,5.0,46.10900978331869
4456,2.0,none,none,none,none,264.0,6.0,44.379158917446006
4457,20.0,none,none,none,none,239.0,4.0,43.89280631470549
4458,20.0,none,none,none,none,185.0,5.0,44.87910275801059
4459,20.0,none,none,none,none,160.0,8.0,44.8402831704705
4460,20.0,none,none,none,none,115.0,5.0,46.09699247805852
4461,20.0,none,none,none,none,254.0,4.0,43.89280631470549
4462,20.0,none,none,none,none,150.0,4.0,43.515414660623726
4463,20.0,none,none,none,none,263.0,7.0,44.16852090592907
4464,2.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,4.0,51.57663341619068
4465,2.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,8.0,51.00126545363405
4466,2.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,7.0,51.51890788407494
4467,20.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,8.0,50.907860662328126
4468,20.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,8.0,51.27477229541937
4469,20.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,5.0,51.444508992302055
4470,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,155.0,6.0,49.92450826964603
4471,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,129.0,8.0,48.65361445968781
4472,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,194.0,8.0,50.046441002123416
4473,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,191.0,4.0,50.231267394631786
4474,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,291.0,8.0,49.95757369859489
4475,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,154.0,5.0,50.176240719773475
4476,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,129.0,4.0,49.295703204180555
4477,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,127.0,5.0,48.94388955863621
4478,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,285.0,8.0,49.95757369859489
4479,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,269.0,5.0,50.21949950167716
4480,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,280.0,6.0,50.053874869445565
4481,2.0,easyJet,easyJet,easyJet,easyJet,125.0,8.0,48.24840813304685
4482,2.0,easyJet,easyJet,easyJet,easyJet,263.0,8.0,49.74629076074984
4483,20.0,easyJet,easyJet,easyJet,easyJet,193.0,4.0,49.83907924279704
4484,20.0,easyJet,easyJet,easyJet,easyJet,288.0,6.0,49.52772903791352
4485,20.0,easyJet,easyJet,easyJet,easyJet,31.0,6.0,47.43170126517354
4486,20.0,easyJet,easyJet,easyJet,easyJet,196.0,4.0,49.83907924279704
4487,2.0,none,none,none,none,210.0,7.0,44.16852090592907
4488,2.0,none,none,none,none,205.0,8.0,44.83695549276978
4489,2.0,none,none,none,none,82.0,5.0,46.10900978331869
4490,2.0,none,none,none,none,288.0,4.0,44.63620608907786
4491,2.0,none,none,none,none,169.0,4.0,44.37336492892324
4492,2.0,none,none,none,none,204.0,6.0,44.379158917446006
4493,20.0,none,none,none,none,84.0,8.0,43.81860398798902
4494,20.0,none,none,none,none,246.0,6.0,44.379158917446006
4495,20.0,none,none,none,none,304.0,8.0,45.53758058920366
4496,2.0,Ryanair,Ryanair,Ryanair,Ryanair,302.0,6.0,51.543374139598384
4497,2.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,7.0,51.14653589499329
4498,2.0,Ryanair,Ryanair,Ryanair,Ryanair,237.0,6.0,51.543374139598384
4499,2.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,8.0,51.37363744271569
4500,2.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,7.0,50.011841191353874
4501,2.0,Ryanair,Ryanair,Ryanair,Ryanair,60.0,8.0,50.1952279937232
4502,20.0,Ryanair,Ryanair,Ryanair,Ryanair,309.0,8.0,51.27477229541937
4503,20.0,Ryanair,Ryanair,Ryanair,Ryanair,287.0,4.0,51.56018344700973
4504,20.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,6.0,51.444508992302055
4505,20.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,5.0,49.796306103606
4506,20.0,Ryanair,Ryanair,Ryanair,Ryanair,203.0,5.0,51.429994350844765
4507,20.0,Ryanair,Ryanair,Ryanair,Ryanair,211.0,8.0,51.27477229541937
4508,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,136.0,8.0,48.580318222399654
4509,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,130.0,8.0,48.65361445968781
4510,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,26.0,8.0,48.43969241878129
4511,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,38.0,5.0,48.99298373879812
4512,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,272.0,6.0,50.03154365543024
4513,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,177.0,6.0,49.79297752404879
4514,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,252.0,5.0,50.21949950167716
4515,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,10.0,6.0,48.39408421297206
4516,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,203.0,8.0,49.95873530764223
4517,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,196.0,8.0,49.95873530764223
4518,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,2.0,5.0,49.435230837779756
4519,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,211.0,6.0,50.053874869445565
4520,2.0,easyJet,easyJet,easyJet,easyJet,126.0,7.0,47.952626574294
4521,2.0,easyJet,easyJet,easyJet,easyJet,143.0,5.0,49.996271112271536
4522,2.0,easyJet,easyJet,easyJet,easyJet,291.0,7.0,49.74629076074984
4523,2.0,easyJet,easyJet,easyJet,easyJet,17.0,5.0,49.05743429910716
4524,2.0,easyJet,easyJet,easyJet,easyJet,137.0,4.0,49.45561449343619
4525,2.0,easyJet,easyJet,easyJet,easyJet,192.0,8.0,49.74745236979717
4526,2.0,easyJet,easyJet,easyJet,easyJet,160.0,8.0,49.6398624399384
4527,2.0,easyJet,easyJet,easyJet,easyJet,292.0,8.0,49.74629076074984
4528,2.0,easyJet,easyJet,easyJet,easyJet,110.0,6.0,47.70551758975667
4529,2.0,easyJet,easyJet,easyJet,easyJet,15.0,7.0,47.897876578578696
4530,20.0,easyJet,easyJet,easyJet,easyJet,291.0,5.0,49.85190593599182
4531,20.0,easyJet,easyJet,easyJet,easyJet,167.0,8.0,49.24710248754235
4532,20.0,easyJet,easyJet,easyJet,easyJet,138.0,5.0,49.21834846949312
4533,20.0,easyJet,easyJet,easyJet,easyJet,311.0,6.0,49.52772903791352
4534,2.0,none,none,none,none,174.0,4.0,44.37336492892324
4535,2.0,none,none,none,none,12.0,8.0,44.49612233775524
4536,2.0,none,none,none,none,180.0,7.0,44.867277959895326
4537,2.0,none,none,none,none,238.0,7.0,44.16852090592907
4538,2.0,none,none,none,none,29.0,5.0,46.10900978331869
4539,2.0,none,none,none,none,282.0,4.0,44.63620608907786
4540,2.0,none,none,none,none,59.0,5.0,46.10900978331869
4541,20.0,none,none,none,none,182.0,8.0,45.02418372246465
4542,20.0,none,none,none,none,164.0,4.0,43.67969560100004
4543,20.0,none,none,none,none,249.0,8.0,44.83695549276978
4544,20.0,none,none,none,none,167.0,5.0,44.491818735369066
4545,20.0,none,none,none,none,56.0,4.0,46.02419340734657
4546,20.0,none,none,none,none,304.0,6.0,45.193751986190605
4547,20.0,none,none,none,none,57.0,8.0,43.81860398798902
4548,20.0,none,none,none,none,196.0,8.0,44.83695549276978
4549,2.0,Ryanair,Ryanair,Ryanair,Ryanair,281.0,4.0,51.65904859430604
4550,2.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,7.0,50.19100827657383
4551,2.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,8.0,50.14984117100882
4552,2.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,4.0,51.88483358887798
4553,2.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,4.0,51.65904859430604
4554,2.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,8.0,51.37363744271569
4555,20.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,8.0,50.14984117100882
4556,20.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,5.0,49.541195026016325
4557,20.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,5.0,51.04738111883076
4558,20.0,Ryanair,Ryanair,Ryanair,Ryanair,281.0,7.0,51.42004273677861
4559,20.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,7.0,51.062170250499314
4560,20.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,4.0,51.56018344700973
4561,20.0,Ryanair,Ryanair,Ryanair,Ryanair,56.0,7.0,50.19100827657383
4562,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,154.0,5.0,50.27367812533665
4563,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,31.0,8.0,48.43969241878129
4564,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,112.0,5.0,49.06764765940722
4565,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,274.0,5.0,50.3165468698855
4566,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,38.0,5.0,48.86922563802711
4567,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,211.0,5.0,50.21949950167716
4568,2.0,easyJet,easyJet,easyJet,easyJet,136.0,8.0,48.070823127657924
4569,2.0,easyJet,easyJet,easyJet,easyJet,130.0,8.0,48.21596003420393
4570,2.0,easyJet,easyJet,easyJet,easyJet,239.0,4.0,49.9524422915761
4571,2.0,easyJet,easyJet,easyJet,easyJet,22.0,4.0,48.764084517539374
4572,2.0,easyJet,easyJet,easyJet,easyJet,111.0,4.0,49.12723009891276
4573,2.0,easyJet,easyJet,easyJet,easyJet,1.0,4.0,48.97097662991195
4574,2.0,easyJet,easyJet,easyJet,easyJet,274.0,8.0,49.74629076074984
4575,20.0,easyJet,easyJet,easyJet,easyJet,145.0,7.0,49.27671166294964
4576,20.0,easyJet,easyJet,easyJet,easyJet,251.0,8.0,49.50739276796637
4577,20.0,easyJet,easyJet,easyJet,easyJet,20.0,4.0,48.975897423064296
4578,20.0,easyJet,easyJet,easyJet,easyJet,183.0,7.0,49.24710248754235
4579,20.0,easyJet,easyJet,easyJet,easyJet,289.0,5.0,49.85190593599182
4580,20.0,easyJet,easyJet,easyJet,easyJet,22.0,6.0,47.38776649427517
4581,20.0,easyJet,easyJet,easyJet,easyJet,16.0,5.0,49.09848582189748
4582,2.0,none,none,none,none,24.0,7.0,46.70259646478634
4583,2.0,none,none,none,none,17.0,5.0,46.10900978331869
4584,2.0,none,none,none,none,295.0,8.0,45.53758058920366
4585,2.0,none,none,none,none,246.0,7.0,44.16852090592907
4586,2.0,none,none,none,none,269.0,8.0,45.53758058920366
4587,2.0,none,none,none,none,44.0,8.0,43.92822761352448
4588,2.0,none,none,none,none,85.0,6.0,46.36970941016934
4589,2.0,none,none,none,none,208.0,5.0,44.39747428735915
4590,20.0,none,none,none,none,126.0,4.0,46.02419340734657
4591,20.0,none,none,none,none,177.0,4.0,44.317883703079374
4592,20.0,none,none,none,none,294.0,7.0,45.402484694920034
4593,20.0,none,none,none,none,294.0,4.0,44.577085615361284
4594,20.0,none,none,none,none,307.0,5.0,45.212067356103745
4595,20.0,none,none,none,none,301.0,6.0,45.193751986190605
4596,20.0,none,none,none,none,211.0,7.0,44.16852090592907
4597,2.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,7.0,51.52006949312228
4598,2.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,5.0,50.16117025772259
4599,2.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,5.0,51.35439343050082
4600,20.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,4.0,51.492267771696696
4601,20.0,Ryanair,Ryanair,Ryanair,Ryanair,84.0,6.0,49.87627476107711
4602,20.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,4.0,50.27113903265289
4603,20.0,Ryanair,Ryanair,Ryanair,Ryanair,40.0,5.0,49.770013166958904
4604,20.0,Ryanair,Ryanair,Ryanair,Ryanair,112.0,4.0,50.27113903265289
4605,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,126.0,6.0,48.143172015240545
4606,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,142.0,6.0,49.80064552279559
4607,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,180.0,4.0,50.10782990989858
4608,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,238.0,7.0,50.121244293979615
4609,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,165.0,7.0,49.89498426944667
4610,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,299.0,7.0,50.121244293979615
4611,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,258.0,4.0,50.16484365814128
4612,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,150.0,7.0,50.01481597316817
4613,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,285.0,6.0,50.03154365543024
4614,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,58.0,5.0,49.06764765940722
4615,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,16.0,6.0,48.718191235231835
4616,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,234.0,5.0,50.3165468698855
4617,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,76.0,8.0,48.68606255853072
4618,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,39.0,5.0,49.06764765940722
4619,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,155.0,5.0,50.176240719773475
4620,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,245.0,4.0,50.24143263969767
4621,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,154.0,8.0,49.85075534042861
4622,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,115.0,6.0,48.1387924966932
4623,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,121.0,8.0,48.57164613148687
4624,2.0,easyJet,easyJet,easyJet,easyJet,247.0,6.0,49.65659012220047
4625,2.0,easyJet,easyJet,easyJet,easyJet,24.0,8.0,47.32296521241748
4626,2.0,easyJet,easyJet,easyJet,easyJet,134.0,6.0,47.70252710556158
4627,2.0,easyJet,easyJet,easyJet,easyJet,291.0,5.0,50.10414550332032
4628,2.0,easyJet,easyJet,easyJet,easyJet,117.0,4.0,49.12723009891276
4629,2.0,easyJet,easyJet,easyJet,easyJet,115.0,6.0,47.70551758975667
4630,2.0,easyJet,easyJet,easyJet,easyJet,250.0,6.0,49.65659012220047
4631,20.0,easyJet,easyJet,easyJet,easyJet,235.0,4.0,49.87383907401234
4632,20.0,easyJet,easyJet,easyJet,easyJet,298.0,8.0,49.50739276796637
4633,20.0,easyJet,easyJet,easyJet,easyJet,146.0,7.0,49.400574409800086
4634,20.0,easyJet,easyJet,easyJet,easyJet,185.0,6.0,49.26683169251673
4635,20.0,easyJet,easyJet,easyJet,easyJet,300.0,5.0,49.85190593599182
4636,20.0,easyJet,easyJet,easyJet,easyJet,303.0,6.0,49.52772903791352
4637,20.0,easyJet,easyJet,easyJet,easyJet,112.0,7.0,47.68701784894786
4638,2.0,none,none,none,none,312.0,8.0,45.53758058920366
4639,2.0,none,none,none,none,302.0,8.0,45.53758058920366
4640,2.0,none,none,none,none,190.0,8.0,44.51497647458221
4641,2.0,none,none,none,none,125.0,7.0,46.79762473300849
4642,2.0,none,none,none,none,264.0,4.0,43.95192678842208
4643,2.0,none,none,none,none,272.0,4.0,44.63620608907786
4644,2.0,none,none,none,none,44.0,5.0,46.10900978331869
4645,2.0,none,none,none,none,39.0,7.0,46.70259646478634
4646,20.0,none,none,none,none,164.0,5.0,44.491818735369066
4647,20.0,none,none,none,none,141.0,6.0,44.36670785508871
4648,20.0,none,none,none,none,111.0,4.0,46.02419340734657
4649,20.0,none,none,none,none,16.0,7.0,46.690579159526166
4650,20.0,none,none,none,none,263.0,8.0,44.83695549276978
4651,2.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,6.0,51.528859498141095
4652,2.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,7.0,51.14653589499329
4653,2.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,8.0,50.22152093037029
4654,2.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,4.0,51.65904859430604
4655,2.0,Ryanair,Ryanair,Ryanair,Ryanair,9.0,8.0,50.13432712165705
4656,2.0,Ryanair,Ryanair,Ryanair,Ryanair,211.0,5.0,51.543374139598384
4657,20.0,Ryanair,Ryanair,Ryanair,Ryanair,235.0,7.0,51.42004273677861
4658,20.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,8.0,50.1952279937232
4659,20.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,4.0,51.56018344700973
4660,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,134.0,4.0,49.393630525348215
4661,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,116.0,5.0,49.06764765940722
4662,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,259.0,4.0,50.16484365814128
4663,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,125.0,7.0,48.39028099977788
4664,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,296.0,4.0,50.16484365814128
4665,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,10.0,4.0,49.44195803499631
4666,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,266.0,6.0,50.03154365543024
4667,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,142.0,6.0,49.822586699456075
4668,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,305.0,6.0,50.053874869445565
4669,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,245.0,8.0,49.95757369859489
4670,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,86.0,6.0,48.1387924966932
4671,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,278.0,6.0,50.053874869445565
4672,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,293.0,4.0,50.24143263969767
4673,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,199.0,6.0,50.039360227988276
4674,2.0,easyJet,easyJet,easyJet,easyJet,178.0,7.0,49.520030736216896
4675,2.0,easyJet,easyJet,easyJet,easyJet,249.0,8.0,49.74629076074984
4676,2.0,easyJet,easyJet,easyJet,easyJet,112.0,4.0,49.12723009891276
4677,20.0,easyJet,easyJet,easyJet,easyJet,32.0,7.0,47.56877334121435
4678,20.0,easyJet,easyJet,easyJet,easyJet,212.0,6.0,49.52772903791352
4679,20.0,easyJet,easyJet,easyJet,easyJet,82.0,7.0,47.68701784894786
4680,20.0,easyJet,easyJet,easyJet,easyJet,268.0,7.0,49.50739276796637
4681,20.0,easyJet,easyJet,easyJet,easyJet,272.0,6.0,49.52772903791352
4682,20.0,easyJet,easyJet,easyJet,easyJet,123.0,7.0,47.68701784894786
4683,20.0,easyJet,easyJet,easyJet,easyJet,1.0,4.0,49.18566450246699
4684,2.0,none,none,none,none,235.0,6.0,44.379158917446006
4685,2.0,none,none,none,none,187.0,5.0,44.572476234412335
4686,2.0,none,none,none,none,245.0,8.0,44.83695549276978
4687,2.0,none,none,none,none,194.0,5.0,44.39747428735915
4688,2.0,none,none,none,none,150.0,4.0,43.57089588646759
4689,2.0,none,none,none,none,29.0,8.0,44.15197649933563
4690,20.0,none,none,none,none,126.0,6.0,46.35769210490917
4691,20.0,none,none,none,none,144.0,4.0,43.42039797768102
4692,20.0,none,none,none,none,21.0,6.0,46.35769210490917
4693,20.0,none,none,none,none,27.0,4.0,46.02419340734657
4694,20.0,none,none,none,none,18.0,7.0,46.690579159526166
4695,2.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,4.0,49.93616330206049
4696,20.0,Ryanair,Ryanair,Ryanair,Ryanair,0.0,7.0,50.14296999950827
4697,20.0,Ryanair,Ryanair,Ryanair,Ryanair,59.0,6.0,49.87627476107711
4698,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,136.0,5.0,49.212462745373514
