,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
6067,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,36.0,8.0,43.38928823783241
6068,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,238.0,6.0,47.99342020553903
6069,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,68.0,8.0,43.92490807088052
6070,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,63.0,8.0,43.92490807088052
6071,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,139.0,4.0,48.03227300231514
6072,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,94.0,7.0,47.55580128613
6073,2.0,easyJet,easyJet,easyJet,easyJet,79.0,5.0,47.65528593392774
6074,2.0,easyJet,easyJet,easyJet,easyJet,15.0,4.0,45.745020124639396
6075,2.0,easyJet,easyJet,easyJet,easyJet,53.0,5.0,47.65528593392774
6076,2.0,easyJet,easyJet,easyJet,easyJet,57.0,8.0,45.18743454001798
6077,2.0,easyJet,easyJet,easyJet,easyJet,85.0,4.0,47.45909169079768
6078,2.0,easyJet,easyJet,easyJet,easyJet,121.0,8.0,47.87188230374021
6079,2.0,easyJet,easyJet,easyJet,easyJet,42.0,7.0,47.043907555889135
6080,2.0,easyJet,easyJet,easyJet,easyJet,246.0,8.0,33.1824996708994
6081,20.0,easyJet,easyJet,easyJet,easyJet,16.0,5.0,46.629127655750366
6082,20.0,easyJet,easyJet,easyJet,easyJet,194.0,8.0,47.19851116862619
6083,20.0,easyJet,easyJet,easyJet,easyJet,14.0,7.0,46.22035826887124
6084,20.0,easyJet,easyJet,easyJet,easyJet,60.0,5.0,47.31259692405969
6085,20.0,easyJet,easyJet,easyJet,easyJet,204.0,5.0,47.87342237164489
6086,2.0,none,none,none,none,6.0,8.0,43.15459751639609
6087,2.0,none,none,none,none,169.0,8.0,46.69064615338006
6088,2.0,none,none,none,none,74.0,8.0,44.38979920652302
6089,2.0,none,none,none,none,99.0,4.0,46.53507628874586
6090,2.0,none,none,none,none,110.0,5.0,47.43172180631554
6091,2.0,none,none,none,none,296.0,7.0,32.58117039541342
6092,20.0,none,none,none,none,26.0,6.0,48.65936518252413
6093,20.0,none,none,none,none,48.0,4.0,47.8265582318635
6094,2.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,5.0,26.988429943669836
6095,2.0,Ryanair,Ryanair,Ryanair,Ryanair,9.0,5.0,31.514133933564715
6096,2.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,8.0,26.667367467832094
6097,2.0,Ryanair,Ryanair,Ryanair,Ryanair,287.0,6.0,21.269042924134055
6098,20.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,6.0,33.07002781070336
6099,20.0,Ryanair,Ryanair,Ryanair,Ryanair,37.0,5.0,31.45722963121031
6100,20.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,5.0,31.514133933564715
6101,20.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,6.0,23.985232394884633
6102,20.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,7.0,34.311223284629484
6103,20.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,5.0,21.27061846057116
6104,20.0,Ryanair,Ryanair,Ryanair,Ryanair,36.0,5.0,31.45722963121031
6105,20.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,5.0,27.151035320086415
6106,20.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,8.0,26.749100722809125
6107,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,178.0,4.0,46.75216745057988
6108,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,12.0,6.0,48.172493117812344
6109,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,88.0,5.0,47.61073772870309
6110,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,92.0,7.0,46.65273638408841
6111,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,187.0,8.0,46.66799718821432
6112,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,44.0,5.0,48.64570194145627
6113,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,125.0,8.0,46.586836776649626
6114,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,274.0,5.0,32.70851445447043
6115,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,181.0,6.0,46.62242481363497
6116,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,46.0,4.0,47.8265582318635
6117,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,38.0,6.0,48.49901740062167
6118,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,113.0,8.0,45.71341105262029
6119,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,92.0,4.0,46.68049415407671
6120,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,7.0,47.24187862711333
6121,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,98.0,4.0,46.68049415407671
6122,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,119.0,4.0,47.62003636560773
6123,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,3.0,4.0,46.80541223708948
6124,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,33.0,6.0,48.348209626841836
6125,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,5.0,48.468873200197734
6126,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,120.0,6.0,48.236857650431475
6127,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,202.0,6.0,48.16726541134078
6128,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,110.0,7.0,48.443357589396314
6129,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,112.0,6.0,48.236857650431475
6130,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,72.0,5.0,48.03649553189296
6131,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,243.0,8.0,34.47409021412191
6132,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,275.0,5.0,32.88532387793726
6133,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,23.0,6.0,47.71592018093029
6134,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,219.0,5.0,47.95861698392874
6135,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,82.0,4.0,47.600592447818634
6136,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,203.0,4.0,47.695861991847885
6137,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,288.0,8.0,32.49810343444604
6138,2.0,easyJet,easyJet,easyJet,easyJet,178.0,6.0,48.69113499032093
6139,2.0,easyJet,easyJet,easyJet,easyJet,186.0,6.0,48.25091460312324
6140,2.0,easyJet,easyJet,easyJet,easyJet,54.0,5.0,47.65528593392774
6141,2.0,easyJet,easyJet,easyJet,easyJet,57.0,7.0,47.11692635586122
6142,2.0,easyJet,easyJet,easyJet,easyJet,169.0,4.0,48.1720606565715
6143,2.0,easyJet,easyJet,easyJet,easyJet,68.0,5.0,47.65528593392774
6144,2.0,easyJet,easyJet,easyJet,easyJet,249.0,5.0,33.370568842409895
6145,20.0,easyJet,easyJet,easyJet,easyJet,181.0,6.0,47.90822559325518
6146,20.0,easyJet,easyJet,easyJet,easyJet,168.0,8.0,47.63873155582388
6147,20.0,easyJet,easyJet,easyJet,easyJet,120.0,6.0,47.97781783234588
6148,20.0,easyJet,easyJet,easyJet,easyJet,200.0,7.0,47.880959080571
6149,20.0,easyJet,easyJet,easyJet,easyJet,296.0,7.0,31.412523531552125
6150,2.0,none,none,none,none,47.0,6.0,48.64570194145627
6151,2.0,none,none,none,none,87.0,5.0,47.61073772870309
6152,2.0,none,none,none,none,143.0,6.0,47.132681029903964
6153,2.0,none,none,none,none,190.0,5.0,47.54204619812383
6154,20.0,none,none,none,none,264.0,7.0,36.22426299082077
6155,20.0,none,none,none,none,49.0,8.0,43.75498535836077
6156,20.0,none,none,none,none,118.0,7.0,47.1380692503829
6157,20.0,none,none,none,none,68.0,6.0,47.9987706330016
6158,20.0,none,none,none,none,157.0,6.0,47.06264520083266
6159,20.0,none,none,none,none,63.0,5.0,47.9987706330016
6160,20.0,none,none,none,none,263.0,4.0,36.29895479820594
6161,2.0,Ryanair,Ryanair,Ryanair,Ryanair,84.0,8.0,32.56139035180742
6162,2.0,Ryanair,Ryanair,Ryanair,Ryanair,50.0,8.0,32.56139035180742
6163,2.0,Ryanair,Ryanair,Ryanair,Ryanair,109.0,7.0,34.29997389763592
6164,2.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,7.0,34.311223284629484
6165,2.0,Ryanair,Ryanair,Ryanair,Ryanair,203.0,8.0,34.252331010177556
6166,2.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,6.0,24.072866879715782
6167,20.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,8.0,34.80699221296017
6168,20.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,8.0,26.749100722809125
6169,20.0,Ryanair,Ryanair,Ryanair,Ryanair,44.0,8.0,32.98937748115509
6170,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,35.0,7.0,48.25580068527898
6171,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,177.0,4.0,46.75216745057988
6172,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,105.0,5.0,47.43172180631554
6173,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,7.0,4.0,47.16626137413927
6174,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,174.0,8.0,46.69064615338006
6175,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,6.0,47.23649040663441
6176,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,203.0,5.0,47.54204619812383
6177,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,150.0,7.0,47.44299034559925
6178,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,17.0,8.0,43.43789334524378
6179,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,6.0,7.0,47.798395244909884
6180,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,3.0,6.0,48.33675482297641
6181,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,265.0,6.0,36.0450295645401
6182,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,272.0,5.0,36.378873562561964
6183,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,291.0,5.0,32.49847360408799
6184,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,237.0,8.0,46.4799187423276
6185,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,72.0,8.0,43.75498535836077
6186,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,299.0,7.0,32.3438630323468
6187,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,241.0,6.0,34.39017992107541
6188,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,201.0,4.0,47.59503065661559
6189,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,192.0,5.0,48.13246218973049
6190,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,103.0,4.0,47.50675458050415
6191,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,297.0,6.0,32.67528302755481
6192,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,19.0,7.0,47.23620043860744
6193,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,31.0,7.0,47.820824374386824
6194,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,31.0,8.0,43.58929315860256
6195,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,47.0,5.0,48.053066764117986
6196,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,62.0,8.0,43.92490807088052
6197,2.0,easyJet,easyJet,easyJet,easyJet,126.0,5.0,48.28570362060364
6198,2.0,easyJet,easyJet,easyJet,easyJet,176.0,4.0,48.1720606565715
6199,2.0,easyJet,easyJet,easyJet,easyJet,180.0,7.0,48.25091460312324
6200,2.0,easyJet,easyJet,easyJet,easyJet,262.0,4.0,35.865478167182474
6201,2.0,easyJet,easyJet,easyJet,easyJet,113.0,7.0,48.32050684221393
6202,2.0,easyJet,easyJet,easyJet,easyJet,200.0,7.0,48.25091460312324
6203,2.0,easyJet,easyJet,easyJet,easyJet,146.0,7.0,48.587325613590494
6204,2.0,easyJet,easyJet,easyJet,easyJet,162.0,7.0,48.69113499032093
6205,2.0,easyJet,easyJet,easyJet,easyJet,272.0,5.0,35.99554998192695
6206,2.0,easyJet,easyJet,easyJet,easyJet,237.0,6.0,48.25091460312324
6207,2.0,easyJet,easyJet,easyJet,easyJet,275.0,8.0,31.583037924174754
6208,20.0,easyJet,easyJet,easyJet,easyJet,176.0,5.0,48.31364275884258
6209,20.0,easyJet,easyJet,easyJet,easyJet,2.0,6.0,46.629127655750366
6210,20.0,easyJet,easyJet,easyJet,easyJet,79.0,6.0,47.31259692405969
6211,20.0,easyJet,easyJet,easyJet,easyJet,83.0,7.0,46.904292960468695
6212,20.0,easyJet,easyJet,easyJet,easyJet,220.0,8.0,47.19851116862619
6213,20.0,easyJet,easyJet,easyJet,easyJet,36.0,4.0,46.53820025282929
6214,20.0,easyJet,easyJet,easyJet,easyJet,238.0,7.0,47.880959080571
6215,20.0,easyJet,easyJet,easyJet,easyJet,135.0,7.0,48.217370091038255
6216,20.0,easyJet,easyJet,easyJet,easyJet,150.0,4.0,48.16765565006251
6217,2.0,none,none,none,none,185.0,7.0,47.00276995840156
6218,2.0,none,none,none,none,115.0,6.0,47.132681029903964
6219,2.0,none,none,none,none,201.0,7.0,47.4495053606771
6220,2.0,none,none,none,none,9.0,5.0,48.172493117812344
6221,2.0,none,none,none,none,74.0,6.0,48.14545517383621
6222,2.0,none,none,none,none,22.0,6.0,48.172493117812344
6223,2.0,none,none,none,none,100.0,6.0,46.98459602319009
6224,2.0,none,none,none,none,239.0,5.0,47.54204619812383
6225,20.0,none,none,none,none,269.0,7.0,36.22426299082077
6226,20.0,none,none,none,none,186.0,5.0,46.921465590046544
6227,20.0,none,none,none,none,9.0,4.0,46.96882805483627
6228,20.0,none,none,none,none,251.0,5.0,36.378873562561964
6229,20.0,none,none,none,none,55.0,5.0,47.9987706330016
6230,2.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,5.0,35.020425925197046
6231,2.0,Ryanair,Ryanair,Ryanair,Ryanair,201.0,5.0,34.465764722414434
6232,2.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,6.0,26.988429943669836
6233,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,8.0,34.252331010177556
6234,2.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,5.0,21.269042924134055
6235,20.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,7.0,34.311223284629484
6236,20.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,5.0,31.45722963121031
6237,20.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,8.0,26.749100722809125
6238,20.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,8.0,23.58329779760734
6239,20.0,Ryanair,Ryanair,Ryanair,Ryanair,93.0,4.0,31.99777385516429
6240,20.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,8.0,23.58329779760734
6241,20.0,Ryanair,Ryanair,Ryanair,Ryanair,62.0,7.0,31.5935163721592
6242,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,38.0,4.0,47.653979701565525
6243,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,99.0,7.0,46.65273638408841
6244,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,55.0,7.0,47.607095595769685
6245,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,136.0,5.0,47.43172180631554
6246,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,51.0,6.0,47.9987706330016
6247,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,82.0,7.0,47.07776637111549
6248,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,196.0,7.0,47.248393642191175
6249,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,198.0,8.0,47.61673144506725
6250,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,200.0,7.0,48.37376535030562
6251,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,4.0,5.0,47.6102983115099
6252,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,29.0,8.0,42.75571240804568
6253,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,58.0,5.0,48.03649553189296
6254,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,272.0,7.0,36.86555663417546
6255,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,289.0,5.0,32.88532387793726
6256,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,31.0,6.0,48.386450465137536
6257,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,43.0,8.0,43.25590945758301
6258,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,45.0,4.0,47.58195326461248
6259,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,196.0,4.0,47.695861991847885
6260,2.0,easyJet,easyJet,easyJet,easyJet,185.0,8.0,47.80229006464952
6261,2.0,easyJet,easyJet,easyJet,easyJet,27.0,8.0,42.74957156310905
6262,2.0,easyJet,easyJet,easyJet,easyJet,116.0,8.0,47.02571796295509
6263,2.0,easyJet,easyJet,easyJet,easyJet,274.0,8.0,31.583037924174754
6264,20.0,easyJet,easyJet,easyJet,easyJet,165.0,5.0,48.31364275884258
6265,20.0,easyJet,easyJet,easyJet,easyJet,173.0,7.0,48.321179467768694
6266,20.0,easyJet,easyJet,easyJet,easyJet,34.0,5.0,46.761791127184644
6267,20.0,easyJet,easyJet,easyJet,easyJet,9.0,5.0,46.629127655750366
6268,20.0,easyJet,easyJet,easyJet,easyJet,188.0,5.0,47.87342237164489
6269,20.0,easyJet,easyJet,easyJet,easyJet,22.0,4.0,45.65142934626935
6270,2.0,none,none,none,none,188.0,7.0,47.4495053606771
6271,2.0,none,none,none,none,134.0,7.0,47.33918096886882
6272,20.0,none,none,none,none,163.0,8.0,46.05583230521781
6273,20.0,none,none,none,none,177.0,6.0,47.06264520083266
6274,20.0,none,none,none,none,128.0,6.0,46.95883582410223
6275,20.0,none,none,none,none,265.0,8.0,36.290111106482456
6276,20.0,none,none,none,none,136.0,4.0,46.79377593918029
6277,2.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,7.0,34.311223284629484
6278,2.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,5.0,31.45722963121031
6279,2.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,8.0,33.19377978515509
6280,2.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,8.0,34.80699221296017
6281,2.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,6.0,35.819285972256566
6282,20.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,7.0,34.311223284629484
6283,20.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,6.0,35.8355612069008
6284,20.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,7.0,34.311223284629484
6285,20.0,Ryanair,Ryanair,Ryanair,Ryanair,238.0,6.0,35.28090000411819
6286,20.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,4.0,34.68307824658048
6287,20.0,Ryanair,Ryanair,Ryanair,Ryanair,87.0,6.0,32.86562550670335
6288,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,165.0,7.0,47.44299034559925
6289,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,16.0,4.0,47.16626137413927
6290,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,113.0,7.0,47.33918096886882
6291,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,187.0,7.0,47.00276995840156
6292,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,237.0,8.0,47.11473259048985
6293,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,173.0,6.0,47.06264520083266
6294,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,170.0,5.0,47.361685977244235
6295,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,290.0,5.0,32.49847360408799
6296,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,54.0,7.0,47.433144542250886
6297,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,86.0,7.0,47.07776637111549
6298,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,64.0,7.0,47.433144542250886
6299,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,194.0,7.0,47.248393642191175
6300,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,160.0,5.0,47.361685977244235
6301,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,190.0,6.0,47.069160215910514
6302,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,11.0,6.0,47.6102983115099
6303,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,9.0,5.0,47.6102983115099
6304,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,73.0,6.0,48.03649553189296
6305,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,248.0,7.0,34.21579977692652
6306,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,176.0,7.0,48.61287401901738
6307,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,183.0,5.0,47.95861698392874
6308,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,173.0,6.0,48.43364059273672
6309,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,182.0,8.0,46.981917596905
6310,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,29.0,7.0,47.52589807032399
6311,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,29.0,5.0,48.06425764839052
6312,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,71.0,7.0,47.32418490030765
6313,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,243.0,6.0,34.036566350645856
6314,2.0,easyJet,easyJet,easyJet,easyJet,189.0,5.0,48.21611138151296
6315,2.0,easyJet,easyJet,easyJet,easyJet,1.0,6.0,46.321404506136155
6316,2.0,easyJet,easyJet,easyJet,easyJet,106.0,5.0,48.28570362060364
6317,2.0,easyJet,easyJet,easyJet,easyJet,77.0,4.0,47.30176956363797
6318,2.0,easyJet,easyJet,easyJet,easyJet,77.0,5.0,47.65528593392774
6319,2.0,easyJet,easyJet,easyJet,easyJet,55.0,7.0,47.11692635586122
6320,2.0,easyJet,easyJet,easyJet,easyJet,261.0,5.0,35.99554998192695
6321,2.0,easyJet,easyJet,easyJet,easyJet,134.0,6.0,48.587325613590494
6322,2.0,easyJet,easyJet,easyJet,easyJet,288.0,6.0,31.77110709568526
6323,20.0,easyJet,easyJet,easyJet,easyJet,26.0,6.0,47.238800684871045
6324,20.0,easyJet,easyJet,easyJet,easyJet,180.0,4.0,47.727435262864816
6325,20.0,easyJet,easyJet,easyJet,easyJet,18.0,4.0,45.71006918201303
6326,20.0,easyJet,easyJet,easyJet,easyJet,101.0,8.0,45.73549448215137
6327,20.0,easyJet,easyJet,easyJet,easyJet,8.0,8.0,43.28257555637636
6328,20.0,easyJet,easyJet,easyJet,easyJet,204.0,8.0,47.19851116862619
6329,2.0,none,none,none,none,23.0,4.0,47.16626137413927
6330,2.0,none,none,none,none,165.0,5.0,47.53553118304598
6331,2.0,none,none,none,none,163.0,4.0,46.75216745057988
6332,2.0,none,none,none,none,67.0,5.0,48.14545517383621
6333,2.0,none,none,none,none,300.0,8.0,32.8808418845462
6334,2.0,none,none,none,none,16.0,7.0,47.63413353974582
6335,2.0,none,none,none,none,15.0,7.0,47.63413353974582
6336,2.0,none,none,none,none,118.0,7.0,47.33918096886882
6337,2.0,none,none,none,none,51.0,6.0,48.14545517383621
6338,2.0,none,none,none,none,265.0,4.0,36.254428505925006
6339,20.0,none,none,none,none,241.0,5.0,33.859756927179035
6340,20.0,none,none,none,none,300.0,7.0,32.3438630323468
6341,20.0,none,none,none,none,122.0,5.0,47.257876600513804
6342,20.0,none,none,none,none,51.0,6.0,47.9987706330016
6343,20.0,none,none,none,none,150.0,8.0,46.05583230521781
6344,20.0,none,none,none,none,204.0,7.0,47.248393642191175
6345,2.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,4.0,24.084306027929188
6346,2.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,4.0,34.68307824658048
6347,2.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,5.0,35.020425925197046
6348,2.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,8.0,34.80699221296017
6349,2.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,5.0,34.465764722414434
6350,2.0,Ryanair,Ryanair,Ryanair,Ryanair,81.0,7.0,31.5935163721592
6351,2.0,Ryanair,Ryanair,Ryanair,Ryanair,299.0,8.0,20.693310020248127
6352,2.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,7.0,34.311223284629484
6353,20.0,Ryanair,Ryanair,Ryanair,Ryanair,130.0,5.0,35.020425925197046
6354,20.0,Ryanair,Ryanair,Ryanair,Ryanair,1.0,8.0,33.442116409244264
6355,20.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,6.0,35.8355612069008
6356,20.0,Ryanair,Ryanair,Ryanair,Ryanair,109.0,7.0,34.29997389763592
6357,20.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,7.0,33.756562081846866
6358,20.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,8.0,34.80699221296017
6359,20.0,Ryanair,Ryanair,Ryanair,Ryanair,108.0,4.0,33.38522904464684
6360,20.0,Ryanair,Ryanair,Ryanair,Ryanair,298.0,7.0,20.69499497410336
6361,20.0,Ryanair,Ryanair,Ryanair,Ryanair,58.0,8.0,32.56139035180742
6362,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,130.0,8.0,46.586836776649626
6363,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,6.0,7.0,47.63413353974582
6364,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,116.0,7.0,47.33918096886882
6365,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,78.0,5.0,48.14545517383621
6366,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,202.0,5.0,47.54204619812383
6367,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,294.0,4.0,32.610745121233705
6368,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,114.0,4.0,46.64835807384945
6369,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,275.0,8.0,32.8808418845462
6370,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,60.0,4.0,47.36209144137011
6371,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,247.0,5.0,33.859756927179035
6372,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,218.0,7.0,48.37376535030562
6373,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,164.0,5.0,48.57268257692818
6374,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,290.0,5.0,32.88532387793726
6375,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,8.0,5.0,47.6102983115099
6376,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,173.0,5.0,48.39883737112643
6377,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,200.0,5.0,47.95861698392874
