,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
4271,20.0,Transavia,Transavia,Transavia,Transavia,199.0,8.0,77.97450007482553
4272,20.0,Transavia,Transavia,Transavia,Transavia,202.0,5.0,78.1950914007413
4273,20.0,Transavia,Transavia,Transavia,Transavia,7.0,4.0,78.63454151705906
4274,20.0,Transavia,Transavia,Transavia,Transavia,167.0,4.0,79.31921457457193
4275,2.0,easyJet,easyJet,easyJet,easyJet,10.0,6.0,75.90506533306207
4276,2.0,easyJet,easyJet,easyJet,easyJet,23.0,5.0,78.75905191049651
4277,20.0,easyJet,easyJet,easyJet,easyJet,30.0,4.0,78.92570603580069
4278,20.0,easyJet,easyJet,easyJet,easyJet,175.0,5.0,81.31974322211332
4279,20.0,easyJet,easyJet,easyJet,easyJet,185.0,6.0,81.69666102428835
4280,2.0,Ryanair,Ryanair,Ryanair,Ryanair,201.0,4.0,81.65669035301833
4281,2.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,4.0,78.98447021358075
4282,2.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,7.0,82.46325733176695
4283,2.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,4.0,78.20108132536777
4284,2.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,4.0,81.5165932718869
4285,20.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,6.0,77.86717811214024
4286,20.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,5.0,79.03822525440532
4287,20.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,4.0,77.37315886132771
4288,20.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,8.0,77.51702343531
4289,20.0,Ryanair,Ryanair,Ryanair,Ryanair,106.0,8.0,77.31499523788705
4290,20.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,8.0,78.59718642903134
4291,20.0,Ryanair,Ryanair,Ryanair,Ryanair,36.0,4.0,77.67361062696617
4292,2.0,none,none,none,none,145.0,4.0,80.21028967761288
4293,2.0,none,none,none,none,285.0,8.0,78.11984388437665
4294,2.0,none,none,none,none,207.0,7.0,78.55886533917416
4295,2.0,none,none,none,none,267.0,8.0,78.11984388437665
4296,2.0,none,none,none,none,16.0,5.0,80.00860770755057
4297,2.0,none,none,none,none,254.0,4.0,76.56882282870231
4298,2.0,none,none,none,none,248.0,4.0,76.48767661836183
4299,20.0,none,none,none,none,140.0,5.0,79.35924420182955
4300,20.0,none,none,none,none,251.0,8.0,78.18819813923504
4301,20.0,none,none,none,none,164.0,4.0,75.49950180892793
4302,2.0,Transavia,Transavia,Transavia,Transavia,130.0,6.0,79.30367271991722
4303,2.0,Transavia,Transavia,Transavia,Transavia,45.0,4.0,79.2628030225754
4304,2.0,Transavia,Transavia,Transavia,Transavia,120.0,4.0,77.69902728171088
4305,2.0,Transavia,Transavia,Transavia,Transavia,116.0,5.0,78.04384248650793
4306,20.0,Transavia,Transavia,Transavia,Transavia,26.0,4.0,79.34275364336334
4307,20.0,Transavia,Transavia,Transavia,Transavia,178.0,4.0,79.29802850156511
4308,2.0,easyJet,easyJet,easyJet,easyJet,180.0,7.0,81.17720348451164
4309,2.0,easyJet,easyJet,easyJet,easyJet,179.0,8.0,81.17720348451164
4310,2.0,easyJet,easyJet,easyJet,easyJet,59.0,4.0,78.28832387558145
4311,2.0,easyJet,easyJet,easyJet,easyJet,0.0,6.0,75.90506533306207
4312,2.0,easyJet,easyJet,easyJet,easyJet,178.0,5.0,81.03846799382488
4313,2.0,easyJet,easyJet,easyJet,easyJet,116.0,7.0,77.43086329341268
4314,20.0,easyJet,easyJet,easyJet,easyJet,126.0,4.0,79.74936370219105
4315,20.0,easyJet,easyJet,easyJet,easyJet,192.0,8.0,80.89428167900637
4316,20.0,easyJet,easyJet,easyJet,easyJet,254.0,6.0,78.3641389031702
4317,20.0,easyJet,easyJet,easyJet,easyJet,168.0,7.0,81.16805422836971
4318,20.0,easyJet,easyJet,easyJet,easyJet,69.0,4.0,78.4655245925492
4319,2.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,7.0,81.5893618873578
4320,2.0,Ryanair,Ryanair,Ryanair,Ryanair,111.0,7.0,76.90896645756811
4321,20.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,5.0,78.94734110586157
4322,20.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,8.0,78.25643550697161
4323,20.0,Ryanair,Ryanair,Ryanair,Ryanair,46.0,6.0,77.96560168035575
4324,2.0,none,none,none,none,131.0,7.0,80.77183412020453
4325,2.0,none,none,none,none,42.0,4.0,80.53062418361102
4326,2.0,none,none,none,none,12.0,6.0,80.16916854962133
4327,2.0,none,none,none,none,20.0,5.0,79.74101759677175
4328,2.0,none,none,none,none,151.0,5.0,79.50126738116406
4329,2.0,none,none,none,none,150.0,4.0,80.33584423298578
4330,2.0,none,none,none,none,9.0,4.0,80.43610551152472
4331,2.0,none,none,none,none,269.0,4.0,76.56882282870231
4332,20.0,none,none,none,none,3.0,8.0,80.9874655622089
4333,20.0,none,none,none,none,252.0,6.0,79.11596789138446
4334,20.0,none,none,none,none,38.0,4.0,80.63856846268712
4335,2.0,Transavia,Transavia,Transavia,Transavia,163.0,7.0,78.64688337115652
4336,2.0,Transavia,Transavia,Transavia,Transavia,181.0,5.0,78.87747233503973
4337,2.0,Transavia,Transavia,Transavia,Transavia,268.0,8.0,77.95107057308738
4338,20.0,Transavia,Transavia,Transavia,Transavia,247.0,4.0,75.64364292135
4339,20.0,Transavia,Transavia,Transavia,Transavia,165.0,5.0,78.80401386313365
4340,2.0,easyJet,easyJet,easyJet,easyJet,151.0,8.0,79.97899722641333
4341,2.0,easyJet,easyJet,easyJet,easyJet,102.0,7.0,77.43086329341268
4342,20.0,easyJet,easyJet,easyJet,easyJet,42.0,6.0,77.24884092993992
4343,20.0,easyJet,easyJet,easyJet,easyJet,117.0,5.0,78.38027116590223
4344,20.0,easyJet,easyJet,easyJet,easyJet,105.0,5.0,78.38027116590223
4345,20.0,easyJet,easyJet,easyJet,easyJet,61.0,5.0,78.38027116590223
4346,20.0,easyJet,easyJet,easyJet,easyJet,245.0,4.0,77.99958164598813
4347,20.0,easyJet,easyJet,easyJet,easyJet,171.0,6.0,81.45847871280007
4348,20.0,easyJet,easyJet,easyJet,easyJet,103.0,5.0,78.38027116590223
4349,2.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,6.0,78.23543377995958
4350,2.0,Ryanair,Ryanair,Ryanair,Ryanair,203.0,7.0,80.48952929483862
4351,2.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,8.0,79.61445413401131
4352,2.0,Ryanair,Ryanair,Ryanair,Ryanair,69.0,7.0,76.90896645756811
4353,20.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,6.0,78.60659018380184
4354,20.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,6.0,77.96560168035575
4355,20.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,8.0,77.31499523788705
4356,20.0,Ryanair,Ryanair,Ryanair,Ryanair,69.0,5.0,77.53859101010627
4357,2.0,none,none,none,none,180.0,8.0,77.2092299989765
4358,2.0,none,none,none,none,34.0,4.0,80.53062418361102
4359,2.0,none,none,none,none,207.0,6.0,78.96646742618557
4360,2.0,none,none,none,none,23.0,4.0,79.71172972616814
4361,2.0,none,none,none,none,119.0,6.0,81.01188977128858
4362,20.0,none,none,none,none,244.0,7.0,78.55496158186585
4363,20.0,none,none,none,none,10.0,6.0,80.17786895717236
4364,20.0,none,none,none,none,141.0,4.0,80.19382105365128
4365,20.0,none,none,none,none,207.0,6.0,78.9625636688773
4366,20.0,none,none,none,none,181.0,8.0,77.24340598307614
4367,20.0,none,none,none,none,282.0,8.0,78.18819813923504
4368,20.0,none,none,none,none,171.0,8.0,77.1763746637857
4369,2.0,Transavia,Transavia,Transavia,Transavia,244.0,7.0,76.91281407124482
4370,2.0,Transavia,Transavia,Transavia,Transavia,139.0,4.0,80.22245761546483
4371,2.0,Transavia,Transavia,Transavia,Transavia,2.0,5.0,78.79315343344754
4372,2.0,Transavia,Transavia,Transavia,Transavia,159.0,6.0,80.66494441396826
4373,2.0,Transavia,Transavia,Transavia,Transavia,36.0,7.0,78.95836551465749
4374,20.0,Transavia,Transavia,Transavia,Transavia,145.0,6.0,79.9308441958469
4375,20.0,Transavia,Transavia,Transavia,Transavia,118.0,8.0,78.22458110110216
4376,20.0,Transavia,Transavia,Transavia,Transavia,38.0,6.0,79.16514528983198
4377,2.0,easyJet,easyJet,easyJet,easyJet,131.0,5.0,79.63723217112116
4378,2.0,easyJet,easyJet,easyJet,easyJet,137.0,5.0,79.63723217112116
4379,2.0,easyJet,easyJet,easyJet,easyJet,11.0,7.0,77.5484604710986
4380,2.0,easyJet,easyJet,easyJet,easyJet,61.0,5.0,78.20307044893448
4381,2.0,easyJet,easyJet,easyJet,easyJet,178.0,7.0,81.17720348451164
4382,2.0,easyJet,easyJet,easyJet,easyJet,47.0,5.0,78.50352221457294
4383,20.0,easyJet,easyJet,easyJet,easyJet,187.0,6.0,81.69666102428835
4384,20.0,easyJet,easyJet,easyJet,easyJet,139.0,8.0,79.48904442450154
4385,20.0,easyJet,easyJet,easyJet,easyJet,32.0,4.0,78.92570603580069
4386,2.0,Ryanair,Ryanair,Ryanair,Ryanair,42.0,6.0,77.59444527651348
4387,2.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,8.0,79.61445413401131
4388,2.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,5.0,79.2695365956287
4389,2.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,4.0,82.04520006780554
4390,2.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,5.0,77.46788637190248
4391,2.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,8.0,77.20941822320658
4392,20.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,8.0,81.97702559125007
4393,20.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,5.0,81.55586105321083
4394,20.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,5.0,82.51952099167444
4395,20.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,4.0,77.70174596336167
4396,20.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,6.0,79.65926844213978
4397,2.0,none,none,none,none,283.0,8.0,78.11984388437665
4398,2.0,none,none,none,none,159.0,4.0,80.33584423298578
4399,2.0,none,none,none,none,31.0,4.0,80.47479009720712
4400,2.0,none,none,none,none,115.0,4.0,80.74025516342147
4401,2.0,none,none,none,none,116.0,5.0,80.85132892921781
4402,20.0,none,none,none,none,200.0,6.0,78.68483637997055
4403,20.0,none,none,none,none,179.0,7.0,78.12071698429637
4404,2.0,Transavia,Transavia,Transavia,Transavia,161.0,4.0,79.42874213658159
4405,2.0,Transavia,Transavia,Transavia,Transavia,24.0,6.0,78.73062563225987
4406,2.0,Transavia,Transavia,Transavia,Transavia,34.0,6.0,78.97118960295747
4407,2.0,Transavia,Transavia,Transavia,Transavia,160.0,7.0,80.65212032566828
4408,2.0,Transavia,Transavia,Transavia,Transavia,286.0,8.0,77.95107057308738
4409,2.0,Transavia,Transavia,Transavia,Transavia,22.0,5.0,78.73062563225987
4410,20.0,Transavia,Transavia,Transavia,Transavia,142.0,7.0,79.9528924840236
4411,20.0,Transavia,Transavia,Transavia,Transavia,120.0,5.0,77.47481064435645
4412,2.0,easyJet,easyJet,easyJet,easyJet,40.0,7.0,77.73131505905116
4413,2.0,easyJet,easyJet,easyJet,easyJet,2.0,6.0,75.90506533306207
4414,2.0,easyJet,easyJet,easyJet,easyJet,104.0,8.0,77.43086329341268
4415,2.0,easyJet,easyJet,easyJet,easyJet,128.0,8.0,79.07700639716968
4416,2.0,easyJet,easyJet,easyJet,easyJet,36.0,8.0,77.73131505905116
4417,20.0,easyJet,easyJet,easyJet,easyJet,153.0,4.0,80.39271307074628
4418,20.0,easyJet,easyJet,easyJet,easyJet,136.0,4.0,79.88212654701083
4419,20.0,easyJet,easyJet,easyJet,easyJet,154.0,8.0,80.22774205734443
4420,2.0,Ryanair,Ryanair,Ryanair,Ryanair,4.0,6.0,77.51019501465679
4421,2.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,4.0,78.4738836898453
4422,2.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,8.0,77.85040672665268
4423,2.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,7.0,79.38615999326349
4424,2.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,4.0,78.41075255324074
4425,20.0,Ryanair,Ryanair,Ryanair,Ryanair,3.0,8.0,77.54461373772301
4426,20.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,6.0,82.54663307548392
4427,2.0,none,none,none,none,190.0,7.0,77.69265243851848
4428,2.0,none,none,none,none,24.0,8.0,79.82456134330579
4429,2.0,none,none,none,none,152.0,8.0,78.98637915040584
4430,2.0,none,none,none,none,177.0,7.0,78.15357231948715
4431,2.0,none,none,none,none,166.0,8.0,74.09038970177158
4432,2.0,none,none,none,none,125.0,8.0,80.44280934587272
4433,2.0,none,none,none,none,157.0,8.0,78.98637915040584
4434,2.0,none,none,none,none,113.0,4.0,80.74025516342147
4435,20.0,none,none,none,none,206.0,8.0,77.07820647401046
4436,20.0,none,none,none,none,144.0,8.0,79.46615848566094
4437,20.0,none,none,none,none,118.0,7.0,81.11983405036466
4438,2.0,Transavia,Transavia,Transavia,Transavia,19.0,6.0,78.73062563225987
4439,2.0,Transavia,Transavia,Transavia,Transavia,2.0,6.0,78.79315343344754
4440,2.0,Transavia,Transavia,Transavia,Transavia,22.0,7.0,78.7178015439599
4441,20.0,Transavia,Transavia,Transavia,Transavia,172.0,7.0,78.66056967462636
4442,20.0,Transavia,Transavia,Transavia,Transavia,181.0,7.0,78.74234760170071
4443,20.0,Transavia,Transavia,Transavia,Transavia,266.0,4.0,76.619819486301
4444,20.0,Transavia,Transavia,Transavia,Transavia,5.0,6.0,78.34071315679996
4445,20.0,Transavia,Transavia,Transavia,Transavia,111.0,4.0,78.65597049761138
4446,2.0,easyJet,easyJet,easyJet,easyJet,209.0,8.0,77.98271701913666
4447,2.0,easyJet,easyJet,easyJet,easyJet,24.0,8.0,77.88921139315832
4448,2.0,easyJet,easyJet,easyJet,easyJet,165.0,4.0,81.03381836421883
4449,2.0,easyJet,easyJet,easyJet,easyJet,36.0,6.0,77.07164021297217
4450,20.0,easyJet,easyJet,easyJet,easyJet,172.0,7.0,81.45847871280007
4451,20.0,easyJet,easyJet,easyJet,easyJet,148.0,4.0,80.39271307074628
4452,20.0,easyJet,easyJet,easyJet,easyJet,268.0,7.0,78.3641389031702
4453,20.0,easyJet,easyJet,easyJet,easyJet,171.0,4.0,81.60551807693763
4454,2.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,4.0,78.41075255324074
4455,2.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,5.0,75.85110079349529
4456,2.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,8.0,78.55510956132511
4457,2.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,5.0,78.5761847020193
4458,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,6.0,81.53988022022016
4459,2.0,Ryanair,Ryanair,Ryanair,Ryanair,66.0,4.0,77.00200245748543
4460,20.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,7.0,81.81574499806845
4461,20.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,7.0,78.25643550697161
4462,20.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,6.0,78.60659018380184
4463,20.0,Ryanair,Ryanair,Ryanair,Ryanair,46.0,7.0,77.61544700352552
4464,20.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,6.0,81.91091994256305
4465,2.0,none,none,none,none,163.0,5.0,75.3809907766528
4466,2.0,none,none,none,none,7.0,7.0,80.62595422419909
4467,2.0,none,none,none,none,165.0,6.0,76.16586729715992
4468,20.0,none,none,none,none,181.0,5.0,78.52660448818283
4469,20.0,none,none,none,none,199.0,6.0,78.68483637997055
4470,20.0,none,none,none,none,268.0,7.0,79.00361051000397
4471,20.0,none,none,none,none,106.0,5.0,80.9592732082939
4472,20.0,none,none,none,none,47.0,7.0,80.91020307055422
4473,2.0,Transavia,Transavia,Transavia,Transavia,137.0,8.0,80.15737054412897
4474,2.0,Transavia,Transavia,Transavia,Transavia,209.0,4.0,75.7660371011982
4475,2.0,Transavia,Transavia,Transavia,Transavia,146.0,6.0,79.9308441958469
4476,2.0,Transavia,Transavia,Transavia,Transavia,121.0,8.0,77.232765508725
4477,2.0,Transavia,Transavia,Transavia,Transavia,135.0,7.0,79.91802010754694
4478,2.0,Transavia,Transavia,Transavia,Transavia,111.0,8.0,77.99575303775097
4479,20.0,Transavia,Transavia,Transavia,Transavia,191.0,4.0,77.20262885807713
4480,20.0,Transavia,Transavia,Transavia,Transavia,149.0,5.0,80.53838550935725
4481,20.0,Transavia,Transavia,Transavia,Transavia,29.0,4.0,79.48489404584541
4482,20.0,Transavia,Transavia,Transavia,Transavia,102.0,5.0,78.23779817338244
4483,20.0,Transavia,Transavia,Transavia,Transavia,156.0,7.0,80.68699270214493
4484,20.0,Transavia,Transavia,Transavia,Transavia,116.0,8.0,78.22458110110216
4485,20.0,Transavia,Transavia,Transavia,Transavia,47.0,8.0,79.0253693129407
4486,2.0,easyJet,easyJet,easyJet,easyJet,175.0,6.0,81.17720348451164
4487,2.0,easyJet,easyJet,easyJet,easyJet,102.0,8.0,77.43086329341268
4488,20.0,easyJet,easyJet,easyJet,easyJet,127.0,6.0,78.35186250721269
4489,20.0,easyJet,easyJet,easyJet,easyJet,146.0,6.0,78.48462535203247
4490,20.0,easyJet,easyJet,easyJet,easyJet,23.0,8.0,78.06319790070572
4491,20.0,easyJet,easyJet,easyJet,easyJet,251.0,7.0,78.3641389031702
4492,20.0,easyJet,easyJet,easyJet,easyJet,7.0,8.0,75.96759356704698
4493,20.0,easyJet,easyJet,easyJet,easyJet,125.0,5.0,79.78374450881346
4494,2.0,Ryanair,Ryanair,Ryanair,Ryanair,208.0,7.0,78.78232357766217
4495,2.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,4.0,78.4738836898453
4496,2.0,Ryanair,Ryanair,Ryanair,Ryanair,8.0,4.0,76.92853152714068
4497,2.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,5.0,82.238245763386
4498,2.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,5.0,81.2745858249224
4499,2.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,8.0,79.63442497050502
4500,20.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,8.0,79.06321280718836
4501,20.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,4.0,79.03774336292857
4502,2.0,none,none,none,none,201.0,4.0,77.47171121123134
4503,2.0,none,none,none,none,139.0,4.0,80.21028967761288
4504,2.0,none,none,none,none,23.0,8.0,79.82456134330579
4505,20.0,none,none,none,none,151.0,8.0,78.96991052644427
4506,20.0,none,none,none,none,155.0,6.0,79.62322522657509
4507,20.0,none,none,none,none,7.0,6.0,80.17786895717236
4508,20.0,none,none,none,none,66.0,8.0,81.09205088260595
4509,20.0,none,none,none,none,154.0,5.0,79.48479875720247
4510,2.0,Transavia,Transavia,Transavia,Transavia,138.0,8.0,80.15737054412897
4511,2.0,Transavia,Transavia,Transavia,Transavia,206.0,5.0,77.54693560009557
4512,2.0,Transavia,Transavia,Transavia,Transavia,205.0,7.0,77.29147189770312
4513,2.0,Transavia,Transavia,Transavia,Transavia,282.0,8.0,77.95107057308738
4514,20.0,Transavia,Transavia,Transavia,Transavia,208.0,6.0,76.72799381563883
4515,20.0,Transavia,Transavia,Transavia,Transavia,205.0,4.0,76.67137157257476
4516,20.0,Transavia,Transavia,Transavia,Transavia,37.0,4.0,79.45675870944991
4517,20.0,Transavia,Transavia,Transavia,Transavia,199.0,6.0,77.76767406058141
4518,20.0,Transavia,Transavia,Transavia,Transavia,109.0,6.0,78.36435707799345
4519,2.0,easyJet,easyJet,easyJet,easyJet,198.0,5.0,80.31299036684955
4520,2.0,easyJet,easyJet,easyJet,easyJet,6.0,6.0,75.90506533306207
4521,2.0,easyJet,easyJet,easyJet,easyJet,8.0,4.0,75.88748378841737
4522,2.0,easyJet,easyJet,easyJet,easyJet,189.0,4.0,80.94541546060906
4523,20.0,easyJet,easyJet,easyJet,easyJet,204.0,6.0,79.72293298736002
4524,20.0,easyJet,easyJet,easyJet,easyJet,206.0,7.0,79.72293298736002
4525,20.0,easyJet,easyJet,easyJet,easyJet,105.0,8.0,77.60806401038045
4526,20.0,easyJet,easyJet,easyJet,easyJet,38.0,8.0,77.9085157760189
4527,2.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,4.0,78.07000163118101
4528,2.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,7.0,78.84522614958745
4529,2.0,Ryanair,Ryanair,Ryanair,Ryanair,4.0,5.0,77.51019501465679
4530,2.0,Ryanair,Ryanair,Ryanair,Ryanair,104.0,7.0,76.90896645756811
4531,2.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,8.0,82.22507502027868
4532,20.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,7.0,79.15937370857618
4533,20.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,6.0,79.67537068275178
4534,20.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,5.0,78.94206435301751
4535,20.0,Ryanair,Ryanair,Ryanair,Ryanair,102.0,7.0,77.31499523788705
4536,20.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,7.0,79.65926844213978
4537,20.0,Ryanair,Ryanair,Ryanair,Ryanair,103.0,7.0,77.31499523788705
4538,2.0,none,none,none,none,194.0,8.0,76.87724006774957
4539,2.0,none,none,none,none,32.0,7.0,80.6646388098815
4540,2.0,none,none,none,none,205.0,4.0,77.30793252289139
4541,2.0,none,none,none,none,45.0,8.0,80.7744756237194
4542,2.0,none,none,none,none,185.0,8.0,77.21241981639521
4543,2.0,none,none,none,none,165.0,7.0,75.03473202228224
4544,2.0,none,none,none,none,22.0,6.0,79.9015784388425
4545,20.0,none,none,none,none,34.0,6.0,80.91020307055422
4546,20.0,none,none,none,none,136.0,8.0,78.29766969123699
4547,20.0,none,none,none,none,142.0,4.0,80.19382105365128
4548,20.0,none,none,none,none,143.0,7.0,79.55143877841775
4549,20.0,none,none,none,none,245.0,4.0,76.48377286105355
4550,20.0,none,none,none,none,21.0,4.0,79.91004042266351
4551,2.0,Transavia,Transavia,Transavia,Transavia,192.0,8.0,77.77474218791136
4552,2.0,Transavia,Transavia,Transavia,Transavia,32.0,7.0,78.85994194644198
4553,2.0,Transavia,Transavia,Transavia,Transavia,171.0,6.0,78.65138800428821
4554,20.0,Transavia,Transavia,Transavia,Transavia,10.0,7.0,78.36276144497666
4555,20.0,Transavia,Transavia,Transavia,Transavia,24.0,4.0,79.34275364336334
4556,20.0,Transavia,Transavia,Transavia,Transavia,32.0,6.0,79.06672172161646
4557,20.0,Transavia,Transavia,Transavia,Transavia,203.0,5.0,77.53406898225703
4558,20.0,Transavia,Transavia,Transavia,Transavia,18.0,4.0,79.00200272130361
4559,20.0,Transavia,Transavia,Transavia,Transavia,8.0,5.0,78.34071315679996
4560,20.0,Transavia,Transavia,Transavia,Transavia,189.0,4.0,77.20262885807713
4561,20.0,Transavia,Transavia,Transavia,Transavia,0.0,8.0,79.08755088048194
4562,2.0,easyJet,easyJet,easyJet,easyJet,265.0,8.0,78.33929543153545
4563,2.0,easyJet,easyJet,easyJet,easyJet,46.0,8.0,77.73131505905116
4564,2.0,easyJet,easyJet,easyJet,easyJet,62.0,5.0,78.20307044893448
4565,20.0,easyJet,easyJet,easyJet,easyJet,191.0,8.0,80.89428167900637
4566,20.0,easyJet,easyJet,easyJet,easyJet,26.0,7.0,78.06319790070572
4567,20.0,easyJet,easyJet,easyJet,easyJet,203.0,4.0,80.35535808111953
4568,20.0,easyJet,easyJet,easyJet,easyJet,51.0,4.0,78.4655245925492
4569,2.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,5.0,77.49602170829796
4570,2.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,4.0,78.76463491405227
4571,2.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,6.0,81.97493336276514
4572,2.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,5.0,78.75895007189325
4573,2.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,6.0,77.49602170829796
4574,2.0,Ryanair,Ryanair,Ryanair,Ryanair,59.0,8.0,76.90896645756811
4575,2.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,8.0,79.63442497050502
4576,2.0,Ryanair,Ryanair,Ryanair,Ryanair,111.0,6.0,77.29399351087501
4577,20.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,6.0,82.54663307548392
4578,20.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,4.0,78.75315887235737
4579,20.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,6.0,77.86717811214024
4580,20.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,5.0,77.86717811214024
4581,20.0,Ryanair,Ryanair,Ryanair,Ryanair,49.0,4.0,77.67361062696617
4582,20.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,8.0,77.61544700352552
4583,2.0,none,none,none,none,198.0,6.0,78.3200912853697
4584,2.0,none,none,none,none,69.0,8.0,80.98410660352985
4585,20.0,none,none,none,none,4.0,6.0,80.17786895717236
4586,20.0,none,none,none,none,29.0,4.0,80.5827343762832
4587,20.0,none,none,none,none,182.0,7.0,78.18774830358682
4588,20.0,none,none,none,none,142.0,7.0,79.55143877841775
4589,20.0,none,none,none,none,166.0,8.0,73.95888101785901
4590,2.0,Transavia,Transavia,Transavia,Transavia,117.0,8.0,77.99575303775097
4591,2.0,Transavia,Transavia,Transavia,Transavia,18.0,8.0,78.2152263568322
4592,2.0,Transavia,Transavia,Transavia,Transavia,188.0,7.0,77.77474218791136
4593,20.0,Transavia,Transavia,Transavia,Transavia,115.0,6.0,78.36435707799345
4594,20.0,Transavia,Transavia,Transavia,Transavia,245.0,5.0,77.15541115579873
4595,20.0,Transavia,Transavia,Transavia,Transavia,116.0,5.0,78.23779817338244
4596,20.0,Transavia,Transavia,Transavia,Transavia,284.0,6.0,77.6308163270925
4597,20.0,Transavia,Transavia,Transavia,Transavia,109.0,7.0,78.38640536617012
4598,2.0,easyJet,easyJet,easyJet,easyJet,12.0,5.0,78.41830098843678
4599,2.0,easyJet,easyJet,easyJet,easyJet,122.0,7.0,76.11452948064397
4600,2.0,easyJet,easyJet,easyJet,easyJet,1.0,8.0,76.16799795352365
4601,2.0,easyJet,easyJet,easyJet,easyJet,197.0,7.0,80.4517258575363
4602,2.0,easyJet,easyJet,easyJet,easyJet,252.0,4.0,78.07488483009847
4603,2.0,easyJet,easyJet,easyJet,easyJet,202.0,4.0,81.17391544535027
4604,2.0,easyJet,easyJet,easyJet,easyJet,51.0,8.0,77.43086329341268
4605,20.0,easyJet,easyJet,easyJet,easyJet,208.0,8.0,78.26399224742511
4606,20.0,easyJet,easyJet,easyJet,easyJet,137.0,8.0,79.48904442450154
4607,20.0,easyJet,easyJet,easyJet,easyJet,159.0,6.0,78.99521187576792
4608,20.0,easyJet,easyJet,easyJet,easyJet,136.0,8.0,79.48904442450154
4609,20.0,easyJet,easyJet,easyJet,easyJet,120.0,8.0,76.84507648135445
4610,20.0,easyJet,easyJet,easyJet,easyJet,255.0,7.0,78.3641389031702
