,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
1634,2.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,8.0,54.09602673263947
1635,2.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,5.0,55.0375254025196
1636,2.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,4.0,54.474884852791604
1637,20.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,6.0,55.2270762333466
1638,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,6.0,55.62444195592739
1639,20.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,7.0,53.302750354627435
1640,2.0,none,none,none,none,251.0,7.0,54.10488808882191
1641,2.0,none,none,none,none,120.0,8.0,51.73124010790728
1642,2.0,none,none,none,none,246.0,7.0,54.10488808882191
1643,2.0,none,none,none,none,126.0,5.0,49.59690788146738
1644,2.0,none,none,none,none,287.0,8.0,52.290185487926216
1645,2.0,none,none,none,none,117.0,8.0,51.73124010790728
1646,2.0,none,none,none,none,159.0,8.0,54.01415255676274
1647,20.0,none,none,none,none,183.0,5.0,55.11196863686572
1648,20.0,none,none,none,none,283.0,7.0,53.28643472818885
1649,20.0,none,none,none,none,175.0,5.0,55.11196863686572
1650,20.0,none,none,none,none,189.0,4.0,54.64899537834018
1651,2.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,5.0,56.21484643519468
1652,2.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,5.0,54.58695182305738
1653,20.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,5.0,54.90799946559089
1654,20.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,5.0,55.2090465635405
1655,20.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,8.0,55.56544429365151
1656,2.0,none,none,none,none,291.0,7.0,53.50747589359311
1657,20.0,none,none,none,none,130.0,7.0,50.59452708008806
1658,20.0,none,none,none,none,176.0,6.0,55.16430198772143
1659,20.0,none,none,none,none,268.0,8.0,52.09859576898672
1660,2.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,8.0,55.536016502777514
1661,2.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,6.0,55.962893563488635
1662,2.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,4.0,53.60505516214637
1663,20.0,Ryanair,Ryanair,Ryanair,Ryanair,130.0,7.0,55.26607690621645
1664,20.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,5.0,53.71529095611969
1665,20.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,6.0,55.62444195592739
1666,20.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,6.0,54.76214349841865
1667,20.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,8.0,54.01185242349182
1668,2.0,none,none,none,none,242.0,4.0,55.16049398819789
1669,2.0,none,none,none,none,284.0,5.0,53.578264024396844
1670,2.0,none,none,none,none,239.0,4.0,55.16049398819789
1671,2.0,none,none,none,none,187.0,5.0,55.523169265815056
1672,2.0,none,none,none,none,162.0,6.0,55.39629335798956
1673,2.0,none,none,none,none,31.0,7.0,49.8625607240039
1674,2.0,none,none,none,none,245.0,7.0,54.10488808882191
1675,2.0,none,none,none,none,164.0,7.0,52.966470756020996
1676,2.0,none,none,none,none,19.0,8.0,51.94000949119352
1677,20.0,none,none,none,none,243.0,4.0,54.94763491750333
1678,20.0,none,none,none,none,121.0,5.0,49.22497230408978
1679,20.0,none,none,none,none,196.0,7.0,52.86243903251026
1680,2.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,5.0,55.37257796805521
1681,2.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,8.0,54.233757176659424
1682,2.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,6.0,54.29920901908017
1683,20.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,7.0,54.03206574453935
1684,20.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,4.0,55.74426413144681
1685,20.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,4.0,55.13113789511476
1686,20.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,5.0,55.348849236298314
1687,20.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,6.0,53.55111049380399
1688,20.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,5.0,55.24249019802359
1689,2.0,none,none,none,none,265.0,7.0,53.46329428635558
1690,2.0,none,none,none,none,244.0,7.0,54.10488808882191
1691,2.0,none,none,none,none,252.0,6.0,55.78590035286921
1692,2.0,none,none,none,none,182.0,6.0,55.5560333195294
1693,2.0,none,none,none,none,167.0,6.0,55.39629335798956
1694,20.0,none,none,none,none,251.0,6.0,55.46294152688459
1695,20.0,none,none,none,none,26.0,7.0,49.51075193333635
1696,20.0,none,none,none,none,128.0,4.0,46.869589854501484
1697,20.0,none,none,none,none,29.0,7.0,49.03331489369925
1698,20.0,none,none,none,none,171.0,6.0,55.16430198772143
1699,20.0,none,none,none,none,127.0,4.0,46.869589854501484
1700,2.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,5.0,54.98896234606783
1701,2.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,8.0,54.16875714453566
1702,2.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,5.0,56.24203393879528
1703,2.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,4.0,55.719170916333596
1704,20.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,5.0,55.24249019802359
1705,20.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,7.0,53.199486002934215
1706,20.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,4.0,55.1474712208187
1707,20.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,7.0,55.090285305617456
1708,20.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,7.0,55.090285305617456
1709,20.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,8.0,54.34923291957621
1710,20.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,5.0,55.055548653281164
1711,2.0,none,none,none,none,139.0,8.0,55.13195312912694
1712,2.0,none,none,none,none,243.0,7.0,54.10488808882191
1713,2.0,none,none,none,none,257.0,8.0,52.665366650130565
1714,2.0,none,none,none,none,239.0,5.0,55.78022380275547
1715,2.0,none,none,none,none,276.0,6.0,54.53357545886787
1716,2.0,none,none,none,none,121.0,8.0,51.73124010790728
1717,2.0,none,none,none,none,268.0,8.0,52.24600388068868
1718,20.0,none,none,none,none,262.0,6.0,50.11956878502951
1719,20.0,none,none,none,none,254.0,7.0,53.94107739551058
1720,20.0,none,none,none,none,288.0,4.0,52.691391911672135
1721,20.0,none,none,none,none,168.0,8.0,54.13448529688022
1722,2.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,5.0,56.02732455294944
1723,2.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,8.0,53.477554213650066
1724,2.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,4.0,53.84132907833805
1725,2.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,7.0,53.84239545190794
1726,2.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,7.0,54.21074940885137
1727,20.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,7.0,54.19036913173071
1728,20.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,4.0,55.067954601453415
1729,20.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,6.0,54.94269372676054
1730,20.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,6.0,53.506928886566456
1731,20.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,5.0,55.055548653281164
1732,2.0,none,none,none,none,147.0,4.0,54.8821031498524
1733,2.0,none,none,none,none,118.0,7.0,49.51416371932994
1734,20.0,none,none,none,none,135.0,6.0,52.0144930094113
1735,20.0,none,none,none,none,165.0,4.0,54.64899537834018
1736,20.0,none,none,none,none,289.0,8.0,52.14277737622425
1737,20.0,none,none,none,none,19.0,4.0,49.62948661934296
1738,2.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,4.0,55.436784631864825
1739,2.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,8.0,54.86776461528318
1740,2.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,4.0,54.474884852791604
1741,2.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,6.0,54.47776382833007
1742,2.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,8.0,54.233757176659424
1743,2.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,5.0,54.66272956766545
1744,20.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,7.0,53.71486462246186
1745,20.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,5.0,54.992935480727056
1746,20.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,6.0,55.89192367696612
1747,20.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,7.0,55.10856488552256
1748,2.0,none,none,none,none,285.0,8.0,52.290185487926216
1749,2.0,none,none,none,none,288.0,5.0,53.578264024396844
1750,20.0,none,none,none,none,286.0,7.0,53.28643472818885
1751,20.0,none,none,none,none,274.0,4.0,52.6472103044346
1752,20.0,none,none,none,none,14.0,8.0,50.66804402192871
1753,20.0,none,none,none,none,266.0,7.0,53.24225312095132
1754,2.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,5.0,55.61181286542298
1755,2.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,5.0,56.21484643519468
1756,2.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,7.0,53.89218375345092
1757,2.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,5.0,56.21484643519468
1758,2.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,4.0,55.719170916333596
1759,2.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,7.0,54.109329251441736
1760,2.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,7.0,53.55796111033883
1761,20.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,8.0,53.458056823324924
1762,20.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,7.0,54.231606805218675
1763,20.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,4.0,55.067954601453415
1764,20.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,4.0,55.47678241040808
1765,20.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,7.0,54.09108307849111
1766,2.0,none,none,none,none,261.0,7.0,53.47074456613875
1767,2.0,none,none,none,none,282.0,7.0,53.50747589359311
1768,20.0,none,none,none,none,114.0,7.0,48.781230002639504
1769,20.0,none,none,none,none,282.0,7.0,53.28643472818885
1770,2.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,7.0,54.599443201949974
1771,2.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,6.0,55.549194266600104
1772,20.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,5.0,53.71529095611969
1773,20.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,7.0,53.199486002934215
1774,20.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,6.0,55.62444195592739
1775,20.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,8.0,55.56544429365151
1776,20.0,Ryanair,Ryanair,Ryanair,Ryanair,14.0,8.0,54.111138476731426
1777,2.0,none,none,none,none,118.0,6.0,50.38648275980956
1778,2.0,none,none,none,none,162.0,8.0,54.01415255676274
1779,2.0,none,none,none,none,23.0,4.0,49.4918276649665
1780,2.0,none,none,none,none,191.0,5.0,55.523169265815056
1781,20.0,none,none,none,none,243.0,8.0,54.568860410757864
1782,20.0,none,none,none,none,145.0,8.0,54.506292766093644
1783,20.0,none,none,none,none,276.0,8.0,52.09859576898672
1784,20.0,none,none,none,none,192.0,5.0,55.11196863686572
1785,20.0,none,none,none,none,141.0,4.0,53.94508296576112
1786,20.0,none,none,none,none,289.0,6.0,52.15609032185789
1787,2.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,4.0,55.65584027651325
1788,2.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,6.0,55.962893563488635
1789,2.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,7.0,53.54857856646207
1790,2.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,4.0,55.094112757761295
1791,20.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,8.0,55.01222818013065
1792,20.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,8.0,55.44783835235294
1793,20.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,8.0,55.44783835235294
1794,20.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,8.0,55.56544429365151
1795,20.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,5.0,54.21207642145713
1796,2.0,none,none,none,none,244.0,5.0,55.75303629915486
1797,2.0,none,none,none,none,152.0,8.0,54.344128749554194
1798,2.0,none,none,none,none,12.0,6.0,50.88692320993785
1799,2.0,none,none,none,none,276.0,8.0,52.24600388068868
1800,2.0,none,none,none,none,160.0,5.0,55.36342930427522
1801,2.0,none,none,none,none,45.0,5.0,50.024609630745644
1802,20.0,none,none,none,none,148.0,5.0,54.85630731756269
1803,20.0,none,none,none,none,286.0,8.0,52.14277737622425
1804,20.0,none,none,none,none,133.0,5.0,52.1094793664105
1805,20.0,none,none,none,none,270.0,8.0,52.09859576898672
1806,20.0,none,none,none,none,272.0,6.0,52.111908714620355
1807,20.0,none,none,none,none,177.0,6.0,55.16430198772143
1808,2.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,5.0,55.564887960302386
1809,2.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,5.0,54.449046867782
1810,2.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,7.0,54.599443201949974
1811,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,5.0,55.95806242545293
1812,20.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,7.0,54.18742519798114
1813,20.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,6.0,54.94269372676054
1814,2.0,none,none,none,none,133.0,6.0,52.607885112594644
1815,20.0,none,none,none,none,191.0,4.0,54.64899537834018
1816,2.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,8.0,55.16440569836516
1817,20.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,5.0,54.91899333341134
1818,20.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,4.0,54.90543900071166
1819,20.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,6.0,53.55111049380399
1820,20.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,4.0,54.66482525940135
1821,20.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,7.0,53.8227914415512
1822,2.0,none,none,none,none,144.0,6.0,55.02260624891966
1823,2.0,none,none,none,none,263.0,6.0,53.67470533272865
1824,2.0,none,none,none,none,169.0,4.0,54.903439451257476
1825,2.0,none,none,none,none,252.0,7.0,54.10488808882191
1826,2.0,none,none,none,none,246.0,4.0,55.13330648459729
1827,2.0,none,none,none,none,117.0,5.0,50.024609630745644
1828,20.0,none,none,none,none,247.0,6.0,55.46294152688459
1829,20.0,none,none,none,none,31.0,8.0,50.65227668940399
1830,20.0,none,none,none,none,254.0,4.0,54.94763491750333
1831,20.0,none,none,none,none,269.0,4.0,52.6472103044346
1832,20.0,none,none,none,none,192.0,6.0,55.16430198772143
1833,20.0,none,none,none,none,179.0,4.0,54.64899537834018
1834,20.0,none,none,none,none,179.0,6.0,55.16430198772143
1835,20.0,none,none,none,none,280.0,6.0,52.15609032185789
1836,2.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,7.0,53.925538800518346
1837,2.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,7.0,54.48412508629589
1838,20.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,8.0,55.01222818013065
1839,20.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,5.0,55.867623241789055
1840,20.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,6.0,53.55111049380399
1841,20.0,Ryanair,Ryanair,Ryanair,Ryanair,276.0,6.0,53.506928886566456
1842,2.0,none,none,none,none,29.0,8.0,52.0475312249835
1843,2.0,none,none,none,none,143.0,7.0,53.18229881592308
1844,20.0,none,none,none,none,242.0,6.0,55.46294152688459
1845,20.0,none,none,none,none,242.0,8.0,54.568860410757864
1846,20.0,none,none,none,none,169.0,4.0,54.64899537834018
1847,20.0,none,none,none,none,270.0,7.0,53.24225312095132
1848,20.0,none,none,none,none,247.0,8.0,54.568860410757864
1849,20.0,none,none,none,none,176.0,5.0,55.11196863686572
1850,20.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,6.0,54.76214349841865
1851,20.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,4.0,55.47678241040808
1852,20.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,7.0,53.134485970810445
1853,20.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,6.0,55.62444195592739
1854,20.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,5.0,53.75947256335722
1855,20.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,7.0,53.199486002934215
1856,2.0,none,none,none,none,250.0,4.0,55.13330648459729
1857,2.0,none,none,none,none,272.0,8.0,52.24600388068868
1858,2.0,none,none,none,none,26.0,8.0,52.5249682646206
1859,2.0,none,none,none,none,113.0,7.0,49.51416371932994
1860,2.0,none,none,none,none,285.0,6.0,54.577757066105406
1861,20.0,none,none,none,none,257.0,6.0,53.61424492324246
1862,20.0,none,none,none,none,180.0,5.0,55.11196863686572
1863,20.0,none,none,none,none,167.0,5.0,54.98775181774971
1864,20.0,none,none,none,none,194.0,5.0,55.11196863686572
1865,2.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,5.0,55.44091133953551
1866,2.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,6.0,55.369869416541384
1867,2.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,7.0,53.84239545190794
1868,2.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,6.0,54.804129438955535
1869,2.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,7.0,54.419028804034404
1870,2.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,5.0,55.95806242545293
1871,2.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,7.0,54.48412508629589
1872,2.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,7.0,53.54857856646207
1873,2.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,5.0,55.41357310526704
1874,20.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,4.0,55.47678241040808
1875,20.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,4.0,54.544271563463624
1876,2.0,none,none,none,none,150.0,4.0,54.950364356378074
1877,2.0,none,none,none,none,239.0,7.0,54.19570099846662
1878,2.0,none,none,none,none,255.0,7.0,53.67667216289404
1879,2.0,none,none,none,none,276.0,7.0,53.46329428635558
1880,20.0,none,none,none,none,133.0,8.0,52.88512639165199
1881,20.0,none,none,none,none,164.0,4.0,54.64899537834018
1882,20.0,none,none,none,none,21.0,8.0,50.70950356119464
1883,2.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,6.0,54.64614253322335
1884,2.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,6.0,54.47776382833007
1885,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,7.0,53.54857856646207
1886,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,5.0,55.95806242545293
1887,2.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,6.0,55.962893563488635
1888,2.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,8.0,54.233757176659424
1889,2.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,4.0,53.75628937528866
1890,20.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,8.0,53.41387521608739
1891,20.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,7.0,54.326821964605564
1892,20.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,7.0,53.134485970810445
1893,20.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,4.0,55.1474712208187
1894,20.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,5.0,55.60014152075032
1895,20.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,4.0,54.481658390909516
1896,20.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,8.0,54.111138476731426
1897,20.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,8.0,54.01185242349182
1898,20.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,7.0,54.231606805218675
1899,20.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,4.0,55.74426413144681
1900,20.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,8.0,54.34923291957621
1901,20.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,7.0,54.18742519798114
1902,2.0,none,none,none,none,122.0,8.0,51.73124010790728
1903,2.0,none,none,none,none,158.0,7.0,52.966470756020996
1904,20.0,none,none,none,none,133.0,7.0,51.22068694737237
1905,20.0,none,none,none,none,135.0,5.0,52.1094793664105
1906,20.0,none,none,none,none,123.0,4.0,47.25574370687718
1907,20.0,none,none,none,none,124.0,5.0,48.797270554811526
1908,20.0,none,none,none,none,17.0,8.0,50.66804402192871
1909,20.0,none,none,none,none,160.0,7.0,52.86243903251026
1910,20.0,none,none,none,none,141.0,6.0,54.81905372063308
1911,2.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,6.0,55.52865307260091
1912,2.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,5.0,55.86159048869738
1913,2.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,6.0,56.21967757323038
1914,2.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,7.0,54.48412508629589
1915,2.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,6.0,55.50501265936257
1916,2.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,8.0,54.16875714453566
1917,20.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,6.0,55.89192367696612
1918,20.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,8.0,54.803435005665825
1919,20.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,4.0,54.481658390909516
1920,20.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,6.0,54.524356005606855
1921,20.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,5.0,53.31145517992688
1922,2.0,none,none,none,none,292.0,6.0,54.577757066105406
1923,2.0,none,none,none,none,193.0,5.0,55.523169265815056
1924,20.0,none,none,none,none,292.0,8.0,52.14277737622425
1925,20.0,none,none,none,none,132.0,4.0,51.16063545545267
1926,20.0,none,none,none,none,151.0,8.0,54.350313356782316
1927,20.0,none,none,none,none,183.0,6.0,55.16430198772143
1928,20.0,none,none,none,none,282.0,5.0,51.0525631276053
1929,2.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,5.0,55.81740888145985
1930,2.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,7.0,53.4835785343383
1931,2.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,7.0,53.4835785343383
1932,20.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,7.0,53.199486002934215
1933,20.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,4.0,55.1014389981151
1934,20.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,8.0,55.47548147455849
1935,20.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,4.0,54.544271563463624
1936,20.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,4.0,54.620643652163814
1937,20.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,6.0,53.55111049380399
1938,2.0,none,none,none,none,129.0,5.0,52.5109476819678
1939,2.0,none,none,none,none,144.0,8.0,54.64370078126235
1940,2.0,none,none,none,none,180.0,8.0,54.01415255676274
1941,2.0,none,none,none,none,135.0,5.0,52.71581554368655
1942,2.0,none,none,none,none,124.0,7.0,49.270403376609096
1943,2.0,none,none,none,none,267.0,8.0,52.24600388068868
1944,2.0,none,none,none,none,19.0,4.0,49.92492541268986
1945,20.0,none,none,none,none,152.0,4.0,54.64899537834018
1946,20.0,none,none,none,none,169.0,7.0,52.86243903251026
1947,2.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,5.0,55.55203511816279
1948,2.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,7.0,54.34773402459484
1949,2.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,8.0,54.16875714453566
1950,2.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,5.0,56.24203393879528
1951,2.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,7.0,53.4835785343383
1952,2.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,6.0,54.64614253322335
1953,20.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,8.0,55.4055783319633
1954,20.0,Ryanair,Ryanair,Ryanair,Ryanair,261.0,8.0,52.94131464056809
1955,20.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,5.0,54.992935480727056
1956,20.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,8.0,54.34923291957621
1957,20.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,7.0,54.19036913173071
1958,2.0,none,none,none,none,27.0,5.0,51.6289285374153
1959,2.0,none,none,none,none,171.0,8.0,54.01415255676274
1960,20.0,none,none,none,none,259.0,6.0,50.11956878502951
1961,20.0,none,none,none,none,127.0,8.0,50.29064462466113
1962,20.0,none,none,none,none,114.0,5.0,49.22497230408978
1963,2.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,6.0,54.22053920134571
1964,2.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,6.0,55.530004698484035
1965,2.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,7.0,53.84239545190794
1966,20.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,6.0,55.14755961398132
1967,20.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,6.0,55.62444195592739
1968,20.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,5.0,55.60014152075032
1969,20.0,Ryanair,Ryanair,Ryanair,Ryanair,287.0,8.0,53.458056823324924
1970,20.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,6.0,54.94269372676054
1971,20.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,4.0,55.1474712208187
1972,2.0,none,none,none,none,129.0,7.0,51.12180111486141
1973,2.0,none,none,none,none,284.0,4.0,54.10894735021803
1974,2.0,none,none,none,none,126.0,6.0,49.9587810105313
1975,2.0,none,none,none,none,167.0,5.0,55.36342930427522
1976,2.0,none,none,none,none,191.0,8.0,54.01415255676274
1977,2.0,none,none,none,none,196.0,7.0,52.966470756020996
1978,20.0,none,none,none,none,258.0,6.0,53.61424492324246
1979,20.0,none,none,none,none,246.0,4.0,54.94763491750333
1980,20.0,none,none,none,none,21.0,5.0,50.141227687036405
1981,20.0,none,none,none,none,14.0,7.0,49.04908222622396
1982,2.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,6.0,55.29905323019394
1983,2.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,7.0,54.37484719679687
1984,20.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,7.0,53.25289110425022
1985,20.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,8.0,54.34923291957621
1986,20.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,4.0,55.47678241040808
