,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
3528,2.0,easyJet,easyJet,easyJet,easyJet,122.0,4.0,65.80212467033178
3529,2.0,easyJet,easyJet,easyJet,easyJet,298.0,7.0,68.0793755267014
3530,2.0,easyJet,easyJet,easyJet,easyJet,86.0,8.0,66.11032786824363
3531,2.0,easyJet,easyJet,easyJet,easyJet,258.0,5.0,67.49477265725227
3532,2.0,easyJet,easyJet,easyJet,easyJet,296.0,5.0,67.72132337943933
3533,20.0,easyJet,easyJet,easyJet,easyJet,108.0,6.0,66.56612298536892
3534,20.0,easyJet,easyJet,easyJet,easyJet,249.0,7.0,67.93019459415396
3535,20.0,easyJet,easyJet,easyJet,easyJet,40.0,7.0,66.11449984914523
3536,20.0,easyJet,easyJet,easyJet,easyJet,96.0,7.0,66.11449984914523
3537,20.0,easyJet,easyJet,easyJet,easyJet,288.0,8.0,67.67759536480645
3538,20.0,easyJet,easyJet,easyJet,easyJet,265.0,8.0,67.80478823527268
3539,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,10.0,4.0,67.73381646049717
3540,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,15.0,7.0,69.70759896368928
3541,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,111.0,6.0,67.98901271529259
3542,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,255.0,4.0,69.90063628327623
3543,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,14.0,8.0,69.35880070250683
3544,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,123.0,6.0,68.89595132376155
3545,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,4.0,68.78843952920757
3546,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,2.0,5.0,67.02553746887172
3547,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,127.0,6.0,68.89595132376155
3548,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,64.0,8.0,69.04783013763537
3549,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,286.0,7.0,70.48633252824223
3550,2.0,none,none,none,none,204.0,5.0,60.23106902943912
3551,2.0,none,none,none,none,115.0,8.0,57.86311835404374
3552,2.0,none,none,none,none,148.0,8.0,59.3834755268735
3553,2.0,none,none,none,none,148.0,6.0,61.353197154202554
3554,2.0,none,none,none,none,0.0,4.0,56.018414667759735
3555,2.0,none,none,none,none,187.0,4.0,60.527968046381694
3556,2.0,none,none,none,none,277.0,7.0,69.86422381685043
3557,2.0,none,none,none,none,96.0,4.0,62.26647041667843
3558,20.0,none,none,none,none,132.0,4.0,62.245461763450805
3559,20.0,none,none,none,none,172.0,8.0,58.06239745398376
3560,20.0,none,none,none,none,10.0,4.0,55.54637034529844
3561,20.0,none,none,none,none,31.0,7.0,58.32470990193425
3562,20.0,none,none,none,none,167.0,7.0,60.30446795467915
3563,20.0,none,none,none,none,241.0,8.0,65.45187635052652
3564,20.0,none,none,none,none,153.0,5.0,61.94856274650823
3565,20.0,none,none,none,none,277.0,6.0,68.82977869398451
3566,20.0,none,none,none,none,1.0,7.0,53.635105161444
3567,20.0,none,none,none,none,205.0,5.0,60.21006037621148
3568,20.0,none,none,none,none,244.0,4.0,65.28770885549811
3569,20.0,none,none,none,none,64.0,8.0,58.8446750678977
3570,2.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,7.0,68.4933831294426
3571,2.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,8.0,66.9572631935351
3572,2.0,Ryanair,Ryanair,Ryanair,Ryanair,98.0,7.0,66.21953703198213
3573,20.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,7.0,68.35936376762372
3574,20.0,Ryanair,Ryanair,Ryanair,Ryanair,63.0,8.0,67.18748111606303
3575,20.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,5.0,68.40845217540853
3576,2.0,easyJet,easyJet,easyJet,easyJet,186.0,4.0,68.03096747429147
3577,2.0,easyJet,easyJet,easyJet,easyJet,143.0,8.0,67.69475733282702
3578,2.0,easyJet,easyJet,easyJet,easyJet,160.0,8.0,67.84852120099724
3579,2.0,easyJet,easyJet,easyJet,easyJet,192.0,7.0,67.89337038785762
3580,2.0,easyJet,easyJet,easyJet,easyJet,158.0,4.0,68.1469997219808
3581,20.0,easyJet,easyJet,easyJet,easyJet,188.0,6.0,67.60633398602148
3582,20.0,easyJet,easyJet,easyJet,easyJet,24.0,7.0,64.64455969236268
3583,20.0,easyJet,easyJet,easyJet,easyJet,115.0,4.0,66.30696568239932
3584,20.0,easyJet,easyJet,easyJet,easyJet,13.0,5.0,64.71555379704965
3585,20.0,easyJet,easyJet,easyJet,easyJet,138.0,5.0,67.69822987967768
3586,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,189.0,5.0,70.06053478139873
3587,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,182.0,5.0,70.06053478139873
3588,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,148.0,5.0,70.00055394860848
3589,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,170.0,5.0,70.09467509070934
3590,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,181.0,4.0,70.24936376314675
3591,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,17.0,8.0,70.5144030529294
3592,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,117.0,4.0,68.78843952920757
3593,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,28.0,6.0,68.47686062007958
3594,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,107.0,5.0,68.89595132376155
3595,2.0,none,none,none,none,188.0,4.0,60.527968046381694
3596,2.0,none,none,none,none,175.0,6.0,59.81031258005881
3597,2.0,none,none,none,none,29.0,6.0,57.80040706695271
3598,2.0,none,none,none,none,199.0,4.0,60.527968046381694
3599,2.0,none,none,none,none,291.0,4.0,67.57892101737573
3600,2.0,none,none,none,none,292.0,4.0,67.57892101737573
3601,2.0,none,none,none,none,283.0,4.0,67.57892101737573
3602,2.0,none,none,none,none,64.0,7.0,61.868361182050535
3603,20.0,none,none,none,none,111.0,4.0,62.245461763450805
3604,20.0,none,none,none,none,195.0,8.0,58.06239745398376
3605,20.0,none,none,none,none,171.0,4.0,60.50695939315407
3606,20.0,none,none,none,none,290.0,4.0,67.50157441523724
3607,20.0,none,none,none,none,258.0,4.0,65.28770885549811
3608,2.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,8.0,68.47296839807855
3609,2.0,Ryanair,Ryanair,Ryanair,Ryanair,102.0,6.0,66.49638776481132
3610,2.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,8.0,68.77420513188395
3611,20.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,4.0,68.53849586075506
3612,20.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,5.0,68.31655628175231
3613,20.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,5.0,68.18344382020142
3614,20.0,Ryanair,Ryanair,Ryanair,Ryanair,47.0,7.0,66.82472214487606
3615,2.0,easyJet,easyJet,easyJet,easyJet,20.0,5.0,64.33225868479408
3616,2.0,easyJet,easyJet,easyJet,easyJet,49.0,6.0,65.78616546908049
3617,2.0,easyJet,easyJet,easyJet,easyJet,151.0,8.0,67.69475733282702
3618,2.0,easyJet,easyJet,easyJet,easyJet,16.0,8.0,66.59115005432774
3619,2.0,easyJet,easyJet,easyJet,easyJet,32.0,4.0,64.33346648173013
3620,2.0,easyJet,easyJet,easyJet,easyJet,208.0,6.0,68.1369174356979
3621,2.0,easyJet,easyJet,easyJet,easyJet,194.0,8.0,67.836516847943
3622,2.0,easyJet,easyJet,easyJet,easyJet,243.0,6.0,68.1369174356979
3623,2.0,easyJet,easyJet,easyJet,easyJet,134.0,7.0,67.2366597296627
3624,2.0,easyJet,easyJet,easyJet,easyJet,118.0,6.0,65.78616546908049
3625,2.0,easyJet,easyJet,easyJet,easyJet,288.0,4.0,67.87631933484184
3626,2.0,easyJet,easyJet,easyJet,easyJet,53.0,6.0,65.78616546908049
3627,20.0,easyJet,easyJet,easyJet,easyJet,172.0,5.0,67.64047429533208
3628,20.0,easyJet,easyJet,easyJet,easyJet,59.0,5.0,66.56612298536892
3629,20.0,easyJet,easyJet,easyJet,easyJet,191.0,6.0,67.60633398602148
3630,20.0,easyJet,easyJet,easyJet,easyJet,139.0,8.0,67.02394993599486
3631,20.0,easyJet,easyJet,easyJet,easyJet,250.0,8.0,67.80478823527268
3632,20.0,easyJet,easyJet,easyJet,easyJet,68.0,8.0,66.4772588203322
3633,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,4.0,6.0,67.12472531502668
3634,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,161.0,4.0,70.39999232203036
3635,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,145.0,4.0,70.47545564445298
3636,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,183.0,7.0,70.21194203500423
3637,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,208.0,6.0,70.33976468191
3638,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,122.0,4.0,68.15661742495949
3639,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,240.0,6.0,70.33976468191
3640,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,19.0,5.0,69.64311286340558
3641,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,115.0,5.0,68.89595132376155
3642,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,3.0,7.0,67.83193746033476
3643,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,37.0,6.0,68.89595132376155
3644,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,264.0,8.0,70.47498713879197
3645,2.0,none,none,none,none,3.0,6.0,55.36646096230554
3646,2.0,none,none,none,none,136.0,4.0,62.26647041667843
3647,2.0,none,none,none,none,207.0,7.0,69.42058362580009
3648,2.0,none,none,none,none,250.0,7.0,69.42058362580009
3649,2.0,none,none,none,none,262.0,8.0,65.3451884139979
3650,2.0,none,none,none,none,47.0,5.0,61.969571399735855
3651,2.0,none,none,none,none,65.0,6.0,61.353197154202554
3652,2.0,none,none,none,none,236.0,6.0,68.40788420702151
3653,20.0,none,none,none,none,190.0,6.0,59.78930392683118
3654,20.0,none,none,none,none,48.0,4.0,62.245461763450805
3655,20.0,none,none,none,none,145.0,4.0,62.245461763450805
3656,20.0,none,none,none,none,120.0,5.0,61.94856274650823
3657,20.0,none,none,none,none,35.0,6.0,61.33218850097493
3658,20.0,none,none,none,none,139.0,7.0,61.84735252882291
3659,20.0,none,none,none,none,162.0,8.0,58.06239745398376
3660,20.0,none,none,none,none,205.0,7.0,60.30446795467915
3661,2.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,7.0,68.60359268358845
3662,2.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,4.0,66.51234696606261
3663,2.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,7.0,66.21953703198213
3664,2.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,8.0,66.82055016397446
3665,20.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,5.0,67.27634528109975
3666,20.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,5.0,64.78590114324953
3667,20.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,6.0,68.37948011543656
3668,20.0,Ryanair,Ryanair,Ryanair,Ryanair,7.0,4.0,64.4452642337885
3669,20.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,6.0,68.35364314798643
3670,20.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,8.0,68.15486827252668
3671,20.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,8.0,68.17936465834092
3672,20.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,5.0,68.31655628175231
3673,20.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,7.0,68.52635592045377
3674,20.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,6.0,68.58945246968179
3675,2.0,easyJet,easyJet,easyJet,easyJet,8.0,8.0,66.03261254095347
3676,2.0,easyJet,easyJet,easyJet,easyJet,42.0,5.0,65.78616546908049
3677,2.0,easyJet,easyJet,easyJet,easyJet,175.0,4.0,68.03096747429147
3678,2.0,easyJet,easyJet,easyJet,easyJet,300.0,5.0,67.72132337943933
3679,2.0,easyJet,easyJet,easyJet,easyJet,283.0,4.0,67.87631933484184
3680,2.0,easyJet,easyJet,easyJet,easyJet,276.0,4.0,67.87631933484184
3681,20.0,easyJet,easyJet,easyJet,easyJet,22.0,5.0,64.75667571308892
3682,20.0,easyJet,easyJet,easyJet,easyJet,159.0,8.0,67.470482944246
3683,20.0,easyJet,easyJet,easyJet,easyJet,155.0,6.0,67.6434208522556
3684,20.0,easyJet,easyJet,easyJet,easyJet,29.0,8.0,64.9843802723881
3685,20.0,easyJet,easyJet,easyJet,easyJet,32.0,4.0,64.55528436896107
3686,20.0,easyJet,easyJet,easyJet,easyJet,272.0,5.0,67.47322152447059
3687,20.0,easyJet,easyJet,easyJet,easyJet,293.0,5.0,67.47322152447059
3688,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,119.0,8.0,68.61584126630645
3689,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,119.0,5.0,68.12572574485323
3690,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,207.0,4.0,69.90063628327623
3691,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,209.0,4.0,69.2423722828195
3692,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,8.0,70.11484488031515
3693,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,103.0,7.0,68.68507116644841
3694,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,37.0,4.0,68.78843952920757
3695,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,43.0,7.0,68.68507116644841
3696,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,127.0,4.0,68.78843952920757
3697,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,62.0,7.0,68.68507116644841
3698,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,96.0,4.0,68.78843952920757
3699,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,262.0,6.0,70.30868609855972
3700,2.0,none,none,none,none,12.0,7.0,54.55024944994766
3701,2.0,none,none,none,none,204.0,8.0,58.05922962181315
3702,2.0,none,none,none,none,56.0,7.0,61.868361182050535
3703,2.0,none,none,none,none,77.0,5.0,61.969571399735855
3704,20.0,none,none,none,none,132.0,5.0,61.94856274650823
3705,20.0,none,none,none,none,31.0,8.0,56.833645345553634
3706,20.0,none,none,none,none,121.0,6.0,61.33218850097493
3707,20.0,none,none,none,none,166.0,5.0,60.21006037621148
3708,20.0,none,none,none,none,124.0,8.0,58.8446750678977
3709,20.0,none,none,none,none,108.0,4.0,62.245461763450805
3710,20.0,none,none,none,none,173.0,6.0,59.78930392683118
3711,20.0,none,none,none,none,286.0,6.0,68.82977869398451
3712,2.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,7.0,66.21953703198213
3713,2.0,Ryanair,Ryanair,Ryanair,Ryanair,14.0,5.0,65.90801982816058
3714,2.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,5.0,68.56790983091746
3715,2.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,5.0,68.60205014022806
3716,2.0,Ryanair,Ryanair,Ryanair,Ryanair,68.0,7.0,66.21953703198213
3717,2.0,Ryanair,Ryanair,Ryanair,Ryanair,77.0,5.0,66.49638776481132
3718,20.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,7.0,68.35936376762372
3719,20.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,8.0,68.10534393881271
3720,20.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,5.0,67.27634528109975
3721,2.0,easyJet,easyJet,easyJet,easyJet,181.0,6.0,67.85768753518663
3722,2.0,easyJet,easyJet,easyJet,easyJet,195.0,6.0,67.85768753518663
3723,2.0,easyJet,easyJet,easyJet,easyJet,24.0,4.0,64.23023681047889
3724,2.0,easyJet,easyJet,easyJet,easyJet,259.0,7.0,68.18075722270046
3725,2.0,easyJet,easyJet,easyJet,easyJet,203.0,4.0,68.03096747429147
3726,2.0,easyJet,easyJet,easyJet,easyJet,123.0,6.0,65.92287849864113
3727,2.0,easyJet,easyJet,easyJet,easyJet,292.0,4.0,67.87631933484184
3728,2.0,easyJet,easyJet,easyJet,easyJet,118.0,8.0,66.11032786824363
3729,20.0,easyJet,easyJet,easyJet,easyJet,181.0,8.0,67.46914236261009
3730,20.0,easyJet,easyJet,easyJet,easyJet,179.0,7.0,67.59891275053732
3731,20.0,easyJet,easyJet,easyJet,easyJet,182.0,5.0,67.60633398602148
3732,20.0,easyJet,easyJet,easyJet,easyJet,167.0,5.0,67.66925781970573
3733,20.0,easyJet,easyJet,easyJet,easyJet,241.0,6.0,67.87923017395096
3734,20.0,easyJet,easyJet,easyJet,easyJet,123.0,8.0,66.4772588203322
3735,20.0,easyJet,easyJet,easyJet,easyJet,158.0,8.0,67.470482944246
3736,20.0,easyJet,easyJet,easyJet,easyJet,6.0,5.0,64.83899129704966
3737,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,204.0,7.0,70.2621707563598
3738,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,20.0,5.0,69.64311286340558
3739,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,159.0,7.0,70.33203548774088
3740,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,41.0,8.0,69.04783013763537
3741,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,120.0,4.0,68.78843952920757
3742,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,131.0,7.0,69.82588978914471
3743,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,289.0,6.0,70.19462512912868
3744,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,290.0,7.0,70.48633252824223
3745,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,244.0,4.0,69.2423722828195
3746,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,47.0,5.0,68.89595132376155
3747,2.0,none,none,none,none,14.0,5.0,56.291322949419495
3748,2.0,none,none,none,none,36.0,8.0,57.86311835404374
3749,2.0,none,none,none,none,177.0,4.0,60.527968046381694
3750,2.0,none,none,none,none,96.0,7.0,61.868361182050535
3751,2.0,none,none,none,none,134.0,8.0,59.3834755268735
3752,2.0,none,none,none,none,286.0,5.0,67.40545601007057
3753,2.0,none,none,none,none,44.0,7.0,61.868361182050535
3754,20.0,none,none,none,none,33.0,6.0,57.80040706695271
3755,20.0,none,none,none,none,124.0,7.0,61.84735252882291
3756,20.0,none,none,none,none,184.0,4.0,60.50695939315407
3757,20.0,none,none,none,none,284.0,6.0,68.82977869398451
3758,20.0,none,none,none,none,257.0,5.0,65.28770885549811
3759,20.0,none,none,none,none,64.0,4.0,62.245461763450805
3760,20.0,none,none,none,none,107.0,8.0,58.8446750678977
3761,2.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,6.0,68.60205014022806
3762,2.0,Ryanair,Ryanair,Ryanair,Ryanair,42.0,5.0,66.49638776481132
3763,2.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,6.0,65.407192632167
3764,2.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,4.0,68.58654163057267
3765,2.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,5.0,68.2049949529831
3766,20.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,6.0,68.31655628175231
3767,20.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,8.0,68.15486827252668
3768,20.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,7.0,68.30913504626815
3769,20.0,Ryanair,Ryanair,Ryanair,Ryanair,63.0,5.0,67.27634528109975
3770,20.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,6.0,68.37948011543656
3771,20.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,8.0,68.15486827252668
3772,20.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,8.0,68.16599890535255
3773,2.0,easyJet,easyJet,easyJet,easyJet,155.0,5.0,67.92563360311645
3774,2.0,easyJet,easyJet,easyJet,easyJet,136.0,4.0,67.85951129470781
3775,20.0,easyJet,easyJet,easyJet,easyJet,69.0,4.0,66.30696568239932
3776,20.0,easyJet,easyJet,easyJet,easyJet,266.0,7.0,67.81613362472294
3777,20.0,easyJet,easyJet,easyJet,easyJet,256.0,7.0,67.93019459415396
3778,20.0,easyJet,easyJet,easyJet,easyJet,67.0,5.0,66.56612298536892
3779,20.0,easyJet,easyJet,easyJet,easyJet,262.0,7.0,67.93019459415396
3780,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,112.0,7.0,67.87811510475348
3781,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,13.0,6.0,67.80506016014573
3782,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,3.0,7.0,67.83300468444637
3783,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,43.0,6.0,67.98901271529259
3784,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,134.0,7.0,69.6054600981649
3785,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,140.0,7.0,70.30619852029074
3786,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,167.0,4.0,70.33453680914037
3787,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,130.0,5.0,70.12768580428644
3788,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,1.0,8.0,68.00684268326606
3789,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,207.0,7.0,70.60039349767325
3790,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,258.0,6.0,70.30868609855972
3791,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,293.0,6.0,70.19462512912868
3792,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,247.0,4.0,69.2423722828195
3793,2.0,none,none,none,none,17.0,5.0,56.435977915861145
3794,2.0,none,none,none,none,3.0,4.0,56.018414667759735
3795,2.0,none,none,none,none,248.0,8.0,65.3451884139979
3796,2.0,none,none,none,none,298.0,8.0,65.67732118290951
3797,2.0,none,none,none,none,296.0,4.0,67.57892101737573
3798,20.0,none,none,none,none,146.0,5.0,61.94856274650823
3799,20.0,none,none,none,none,23.0,4.0,52.67476268200306
3800,20.0,none,none,none,none,118.0,4.0,62.245461763450805
3801,2.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,5.0,68.66169286629743
3802,2.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,5.0,68.66169286629743
3803,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,6.0,68.56790983091746
3804,2.0,Ryanair,Ryanair,Ryanair,Ryanair,37.0,7.0,66.21953703198213
3805,2.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,7.0,66.35625006154277
3806,2.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,4.0,68.3578659789575
3807,2.0,Ryanair,Ryanair,Ryanair,Ryanair,47.0,7.0,66.21953703198213
3808,20.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,4.0,68.47998478043137
3809,20.0,Ryanair,Ryanair,Ryanair,Ryanair,48.0,7.0,66.82472214487606
3810,20.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,6.0,65.83076788007212
3811,20.0,Ryanair,Ryanair,Ryanair,Ryanair,108.0,7.0,66.82472214487606
3812,20.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,7.0,66.82472214487606
3813,2.0,easyJet,easyJet,easyJet,easyJet,33.0,8.0,64.99914749336386
3814,2.0,easyJet,easyJet,easyJet,easyJet,204.0,7.0,67.89337038785762
3815,2.0,easyJet,easyJet,easyJet,easyJet,195.0,8.0,67.836516847943
3816,2.0,easyJet,easyJet,easyJet,easyJet,13.0,8.0,65.97880003713877
3817,2.0,easyJet,easyJet,easyJet,easyJet,167.0,6.0,67.9514705705666
3818,2.0,easyJet,easyJet,easyJet,easyJet,124.0,5.0,65.92287849864113
3819,2.0,easyJet,easyJet,easyJet,easyJet,171.0,4.0,68.08735699591145
3820,2.0,easyJet,easyJet,easyJet,easyJet,201.0,6.0,67.85768753518663
3821,20.0,easyJet,easyJet,easyJet,easyJet,132.0,5.0,67.69822987967768
3822,20.0,easyJet,easyJet,easyJet,easyJet,154.0,4.0,67.82768782007562
3823,20.0,easyJet,easyJet,easyJet,easyJet,136.0,8.0,67.02394993599486
3824,20.0,easyJet,easyJet,easyJet,easyJet,116.0,8.0,66.4772588203322
3825,20.0,easyJet,easyJet,easyJet,easyJet,289.0,4.0,67.54416896700836
3826,20.0,easyJet,easyJet,easyJet,easyJet,118.0,8.0,66.4772588203322
3827,20.0,easyJet,easyJet,easyJet,easyJet,254.0,5.0,66.69182356183553
3828,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,186.0,7.0,70.2621707563598
3829,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,168.0,7.0,70.30572507038418
3830,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,143.0,5.0,70.00055394860848
3831,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,26.0,4.0,68.27159203198339
3832,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,187.0,6.0,70.06053478139873
3833,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,52.0,6.0,67.98901271529259
3834,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,299.0,7.0,70.44817589520358
3835,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,132.0,7.0,69.82588978914471
3836,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,48.0,6.0,68.89595132376155
3837,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,150.0,5.0,70.07287677686436
3838,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,120.0,5.0,68.89595132376155
3839,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,28.0,5.0,68.47686062007958
3840,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,67.0,4.0,68.78843952920757
3841,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,202.0,5.0,70.03578991063023
3842,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,133.0,8.0,69.69414883951416
3843,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,236.0,5.0,69.12127948644428
3844,2.0,none,none,none,none,66.0,6.0,61.353197154202554
3845,2.0,none,none,none,none,112.0,8.0,57.86311835404374
3846,2.0,none,none,none,none,70.0,5.0,61.969571399735855
3847,2.0,none,none,none,none,109.0,5.0,61.969571399735855
3848,2.0,none,none,none,none,102.0,8.0,57.86311835404374
3849,2.0,none,none,none,none,276.0,6.0,68.85152439807185
3850,2.0,none,none,none,none,86.0,7.0,61.868361182050535
3851,20.0,none,none,none,none,172.0,6.0,59.78930392683118
3852,20.0,none,none,none,none,111.0,8.0,58.8446750678977
3853,20.0,none,none,none,none,178.0,6.0,59.78930392683118
3854,20.0,none,none,none,none,115.0,5.0,61.94856274650823
3855,20.0,none,none,none,none,7.0,8.0,53.29211691961814
3856,20.0,none,none,none,none,199.0,4.0,60.50695939315407
3857,20.0,none,none,none,none,285.0,5.0,67.41880458644084
