,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
5459,2.0,easyJet,easyJet,easyJet,easyJet,154.0,7.0,39.76759806173929
5460,2.0,easyJet,easyJet,easyJet,easyJet,49.0,7.0,40.11175052276421
5461,2.0,easyJet,easyJet,easyJet,easyJet,10.0,4.0,40.27697467023301
5462,2.0,easyJet,easyJet,easyJet,easyJet,254.0,8.0,38.73802562471083
5463,2.0,easyJet,easyJet,easyJet,easyJet,31.0,8.0,39.82677179528396
5464,2.0,easyJet,easyJet,easyJet,easyJet,284.0,8.0,38.70573270163112
5465,2.0,easyJet,easyJet,easyJet,easyJet,258.0,6.0,38.82935573020693
5466,2.0,easyJet,easyJet,easyJet,easyJet,8.0,8.0,40.38354639569194
5467,2.0,easyJet,easyJet,easyJet,easyJet,191.0,5.0,39.5371952886533
5468,20.0,easyJet,easyJet,easyJet,easyJet,55.0,8.0,40.004080345056934
5469,20.0,easyJet,easyJet,easyJet,easyJet,12.0,7.0,40.40153741804948
5470,20.0,easyJet,easyJet,easyJet,easyJet,177.0,5.0,39.67868677834676
5471,20.0,easyJet,easyJet,easyJet,easyJet,132.0,8.0,39.659927884032015
5472,20.0,easyJet,easyJet,easyJet,easyJet,144.0,5.0,39.78761779932974
5473,20.0,easyJet,easyJet,easyJet,easyJet,263.0,4.0,37.62055015155234
5474,20.0,easyJet,easyJet,easyJet,easyJet,289.0,5.0,38.664823786571354
5475,20.0,easyJet,easyJet,easyJet,easyJet,270.0,7.0,38.6072276633622
5476,20.0,easyJet,easyJet,easyJet,easyJet,97.0,6.0,40.14854716452258
5477,20.0,easyJet,easyJet,easyJet,easyJet,233.0,8.0,38.380832498276824
5478,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,49.0,8.0,38.97094262336305
5479,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,14.0,5.0,39.02079972408923
5480,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,170.0,6.0,39.2215564765598
5481,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,267.0,4.0,39.35227345963524
5482,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,197.0,4.0,38.85010342800741
5483,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,213.0,7.0,37.60072399346009
5484,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,65.0,5.0,38.90365038573587
5485,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,47.0,6.0,38.80713102482511
5486,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,85.0,7.0,39.303696149587026
5487,2.0,none,none,none,none,131.0,4.0,38.95813706990785
5488,2.0,none,none,none,none,177.0,5.0,39.28853275125563
5489,2.0,none,none,none,none,77.0,8.0,39.30300231543057
5490,2.0,none,none,none,none,45.0,8.0,39.31307989278035
5491,2.0,none,none,none,none,238.0,5.0,38.68769793532706
5492,2.0,none,none,none,none,255.0,4.0,39.50822027444144
5493,2.0,none,none,none,none,161.0,7.0,39.24686878783212
5494,2.0,none,none,none,none,1.0,4.0,38.880391985852775
5495,2.0,none,none,none,none,195.0,5.0,39.31623611402445
5496,20.0,none,none,none,none,179.0,4.0,39.11145255402751
5497,20.0,none,none,none,none,28.0,8.0,39.29380124969987
5498,20.0,none,none,none,none,17.0,5.0,38.98832210894728
5499,20.0,none,none,none,none,44.0,6.0,39.18842777406124
5500,20.0,none,none,none,none,75.0,8.0,39.42861443678141
5501,20.0,none,none,none,none,40.0,4.0,38.92440771679851
5502,20.0,none,none,none,none,228.0,8.0,39.328111529893874
5503,20.0,none,none,none,none,276.0,4.0,39.76643620710258
5504,20.0,none,none,none,none,196.0,7.0,39.40018427195178
5505,20.0,none,none,none,none,297.0,6.0,39.40535264962758
5506,20.0,none,none,none,none,191.0,8.0,39.398112540654125
5507,20.0,none,none,none,none,62.0,5.0,39.30011206107637
5508,20.0,none,none,none,none,156.0,6.0,39.3925006467734
5509,20.0,none,none,none,none,233.0,4.0,39.48594745403706
5510,2.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,7.0,37.26701369053448
5511,2.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,6.0,37.20822837536608
5512,2.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,4.0,34.29872827428757
5513,2.0,Ryanair,Ryanair,Ryanair,Ryanair,206.0,4.0,36.712856375041625
5514,2.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,7.0,37.20822837536608
5515,2.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,5.0,37.0075545056154
5516,20.0,Ryanair,Ryanair,Ryanair,Ryanair,68.0,7.0,36.805446341421856
5517,20.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,7.0,36.988250791042404
5518,20.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,5.0,36.988250791042404
5519,20.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,7.0,34.30223394007137
5520,20.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,6.0,37.545270141367666
5521,20.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,6.0,36.988250791042404
5522,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,5.0,36.988250791042404
5523,20.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,6.0,37.302479900907684
5524,20.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,6.0,36.65732163345452
5525,20.0,Ryanair,Ryanair,Ryanair,Ryanair,307.0,5.0,37.19365565594066
5526,20.0,Ryanair,Ryanair,Ryanair,Ryanair,205.0,8.0,35.42357700783655
5527,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,137.0,8.0,39.43381203112858
5528,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,283.0,4.0,39.436629103153436
5529,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,182.0,4.0,38.985840432676675
5530,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,99.0,6.0,39.15285571389247
5531,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,302.0,7.0,39.35928945493569
5532,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,15.0,8.0,39.15848844807581
5533,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,65.0,6.0,39.27846783524331
5534,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,132.0,8.0,39.55942415247942
5535,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,50.0,4.0,38.979478402475856
5536,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,77.0,5.0,39.30011206107637
5537,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,7.0,39.372480909182954
5538,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,229.0,8.0,39.328111529893874
5539,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,265.0,7.0,39.59345496292113
5540,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,94.0,7.0,39.24167119348495
5541,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,203.0,5.0,38.63656191155771
5542,2.0,easyJet,easyJet,easyJet,easyJet,162.0,5.0,39.67868677834676
5543,2.0,easyJet,easyJet,easyJet,easyJet,230.0,5.0,37.42266366510427
5544,2.0,easyJet,easyJet,easyJet,easyJet,165.0,8.0,39.36198188845492
5545,2.0,easyJet,easyJet,easyJet,easyJet,277.0,8.0,38.70573270163112
5546,2.0,easyJet,easyJet,easyJet,easyJet,142.0,4.0,39.77785577658248
5547,2.0,easyJet,easyJet,easyJet,easyJet,111.0,6.0,40.14854716452258
5548,2.0,easyJet,easyJet,easyJet,easyJet,286.0,4.0,37.75251812701916
5549,2.0,easyJet,easyJet,easyJet,easyJet,262.0,4.0,37.75251812701916
5550,2.0,easyJet,easyJet,easyJet,easyJet,273.0,4.0,37.75251812701916
5551,2.0,easyJet,easyJet,easyJet,easyJet,227.0,6.0,37.42266366510427
5552,2.0,easyJet,easyJet,easyJet,easyJet,62.0,7.0,40.11175052276421
5553,20.0,easyJet,easyJet,easyJet,easyJet,160.0,6.0,39.78761779932974
5554,20.0,easyJet,easyJet,easyJet,easyJet,29.0,6.0,39.951218877159164
5555,20.0,easyJet,easyJet,easyJet,easyJet,95.0,7.0,40.11175052276421
5556,20.0,easyJet,easyJet,easyJet,easyJet,206.0,7.0,37.83370165854814
5557,20.0,easyJet,easyJet,easyJet,easyJet,96.0,7.0,40.11175052276421
5558,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,179.0,8.0,39.05797351797824
5559,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,122.0,8.0,39.38847998226582
5560,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,50.0,4.0,38.6005964857133
5561,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,261.0,8.0,39.4719457883251
5562,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,178.0,8.0,39.05797351797824
5563,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,275.0,6.0,39.50224150766956
5564,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,302.0,6.0,39.376834128866015
5565,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,213.0,5.0,37.70297784075943
5566,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,15.0,5.0,38.99705714973959
5567,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,34.0,5.0,38.40512444293924
5568,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,289.0,7.0,38.946140228747694
5569,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,137.0,7.0,39.24123339404886
5570,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,286.0,7.0,38.946140228747694
5571,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,1.0,4.0,38.853606354365425
5572,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,189.0,5.0,39.16441936603603
5573,2.0,none,none,none,none,155.0,7.0,39.24686878783212
5574,2.0,none,none,none,none,66.0,7.0,39.11605907213411
5575,2.0,none,none,none,none,42.0,7.0,39.12613664948389
5576,2.0,none,none,none,none,275.0,5.0,39.77950759058753
5577,2.0,none,none,none,none,31.0,7.0,39.08136352358442
5578,2.0,none,none,none,none,40.0,4.0,38.89891323397952
5579,2.0,none,none,none,none,286.0,5.0,39.733994078700384
5580,2.0,none,none,none,none,255.0,6.0,39.64577963340545
5581,2.0,none,none,none,none,271.0,7.0,39.484696833739235
5582,2.0,none,none,none,none,227.0,7.0,38.60845758628485
5583,2.0,none,none,none,none,272.0,5.0,39.77950759058753
5584,2.0,none,none,none,none,76.0,7.0,39.11605907213411
5585,20.0,none,none,none,none,109.0,4.0,38.73208064156443
5586,20.0,none,none,none,none,130.0,8.0,39.55942415247942
5587,20.0,none,none,none,none,277.0,8.0,39.62075536678583
5588,20.0,none,none,none,none,136.0,4.0,39.08374919125868
5589,2.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,7.0,37.20822837536608
5590,2.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,7.0,34.04805501579617
5591,2.0,Ryanair,Ryanair,Ryanair,Ryanair,230.0,7.0,34.52397818070165
5592,2.0,Ryanair,Ryanair,Ryanair,Ryanair,10.0,4.0,34.29872827428757
5593,2.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,4.0,37.49488464201777
5594,2.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,4.0,37.49488464201777
5595,2.0,Ryanair,Ryanair,Ryanair,Ryanair,74.0,4.0,37.43432299105393
5596,2.0,Ryanair,Ryanair,Ryanair,Ryanair,275.0,7.0,37.215654505948926
5597,20.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,5.0,36.988250791042404
5598,20.0,Ryanair,Ryanair,Ryanair,Ryanair,106.0,7.0,36.988250791042404
5599,20.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,4.0,34.58637566233257
5600,20.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,5.0,37.302479900907684
5601,20.0,Ryanair,Ryanair,Ryanair,Ryanair,56.0,5.0,36.805446341421856
5602,20.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,7.0,37.25882517018801
5603,20.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,4.0,37.41058114899954
5604,20.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,8.0,37.4416560327974
5605,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,67.0,6.0,39.15285571389247
5606,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,167.0,6.0,39.266888525422566
5607,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,35.0,6.0,39.09814042775235
5608,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,291.0,8.0,39.35928945493569
5609,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,145.0,8.0,39.43381203112858
5610,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,8.0,39.244797056534466
5611,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,1.0,4.0,38.880391985852775
5612,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,6.0,4.0,38.73521985032459
5613,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,104.0,7.0,38.99427343257352
5614,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,153.0,5.0,39.414144872606464
5615,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,33.0,4.0,38.92440771679851
5616,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,271.0,5.0,40.01746764145252
5617,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,156.0,7.0,39.372480909182954
5618,2.0,easyJet,easyJet,easyJet,easyJet,259.0,6.0,38.82935573020693
5619,2.0,easyJet,easyJet,easyJet,easyJet,14.0,8.0,40.24220674370754
5620,2.0,easyJet,easyJet,easyJet,easyJet,240.0,4.0,37.326336912035906
5621,2.0,easyJet,easyJet,easyJet,easyJet,247.0,4.0,37.27462759572727
5622,2.0,easyJet,easyJet,easyJet,easyJet,185.0,8.0,39.22049039876146
5623,2.0,easyJet,easyJet,easyJet,easyJet,266.0,8.0,38.70573270163112
5624,2.0,easyJet,easyJet,easyJet,easyJet,117.0,7.0,40.11175052276421
5625,20.0,easyJet,easyJet,easyJet,easyJet,200.0,4.0,38.29285279272391
5626,20.0,easyJet,easyJet,easyJet,easyJet,44.0,4.0,40.2080872788569
5627,20.0,easyJet,easyJet,easyJet,easyJet,141.0,5.0,39.78761779932974
5628,20.0,easyJet,easyJet,easyJet,easyJet,136.0,5.0,39.78761779932974
5629,20.0,easyJet,easyJet,easyJet,easyJet,134.0,6.0,39.78761779932974
5630,20.0,easyJet,easyJet,easyJet,easyJet,255.0,7.0,38.63952058644191
5631,20.0,easyJet,easyJet,easyJet,easyJet,203.0,4.0,38.29285279272391
5632,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,235.0,7.0,37.60072399346009
5633,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,239.0,4.0,38.814966469135086
5634,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,187.0,5.0,39.124722710956526
5635,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,20.0,8.0,39.144209990611
5636,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,14.0,6.0,38.974043651482475
5637,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,107.0,7.0,39.02556406653473
5638,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,129.0,6.0,39.26125313163931
5639,2.0,none,none,none,none,46.0,7.0,39.12613664948389
5640,2.0,none,none,none,none,123.0,5.0,39.28853275125563
5641,2.0,none,none,none,none,172.0,5.0,39.28853275125563
5642,2.0,none,none,none,none,144.0,7.0,39.24686878783212
5643,2.0,none,none,none,none,129.0,6.0,39.266888525422566
5644,2.0,none,none,none,none,171.0,5.0,39.28853275125563
5645,2.0,none,none,none,none,272.0,4.0,39.436629103153436
5646,20.0,none,none,none,none,172.0,6.0,39.3925006467734
5647,20.0,none,none,none,none,142.0,6.0,39.3925006467734
5648,20.0,none,none,none,none,152.0,7.0,39.372480909182954
5649,20.0,none,none,none,none,74.0,7.0,39.24167119348495
5650,20.0,none,none,none,none,102.0,6.0,39.27846783524331
5651,20.0,none,none,none,none,60.0,6.0,39.27846783524331
5652,2.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,4.0,37.43432299105393
5653,2.0,Ryanair,Ryanair,Ryanair,Ryanair,7.0,4.0,34.29872827428757
5654,2.0,Ryanair,Ryanair,Ryanair,Ryanair,70.0,8.0,36.87505234369088
5655,2.0,Ryanair,Ryanair,Ryanair,Ryanair,228.0,4.0,35.49034423753834
5656,2.0,Ryanair,Ryanair,Ryanair,Ryanair,236.0,5.0,34.52397818070165
5657,2.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,4.0,37.49488464201777
5658,2.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,5.0,37.17800689617913
5659,2.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,8.0,36.4444158831488
5660,20.0,Ryanair,Ryanair,Ryanair,Ryanair,16.0,7.0,33.99084132022274
5661,20.0,Ryanair,Ryanair,Ryanair,Ryanair,50.0,4.0,37.089283243720956
5662,20.0,Ryanair,Ryanair,Ryanair,Ryanair,112.0,7.0,36.988250791042404
5663,20.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,5.0,37.302479900907684
5664,20.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,8.0,37.4416560327974
5665,20.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,8.0,37.33283178783037
5666,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,138.0,6.0,39.266888525422566
5667,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,67.0,8.0,39.30300231543057
5668,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,131.0,6.0,39.266888525422566
5669,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,21.0,7.0,39.179652262925075
5670,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,144.0,6.0,39.266888525422566
5671,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,52.0,5.0,39.174499939725536
5672,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,73.0,5.0,39.174499939725536
5673,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,268.0,5.0,39.77950759058753
5674,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,298.0,4.0,39.76643620710258
5675,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,155.0,7.0,39.372480909182954
5676,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,248.0,4.0,39.85882662969165
5677,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,60.0,6.0,39.27846783524331
5678,2.0,easyJet,easyJet,easyJet,easyJet,160.0,6.0,39.78761779932974
5679,2.0,easyJet,easyJet,easyJet,easyJet,35.0,8.0,39.82677179528396
5680,2.0,easyJet,easyJet,easyJet,easyJet,107.0,7.0,40.11175052276421
5681,2.0,easyJet,easyJet,easyJet,easyJet,37.0,5.0,39.951218877159164
5682,2.0,easyJet,easyJet,easyJet,easyJet,293.0,5.0,38.797062807127226
5683,2.0,easyJet,easyJet,easyJet,easyJet,97.0,7.0,40.11175052276421
5684,20.0,easyJet,easyJet,easyJet,easyJet,155.0,5.0,39.78761779932974
5685,20.0,easyJet,easyJet,easyJet,easyJet,242.0,6.0,38.430875905482324
5686,20.0,easyJet,easyJet,easyJet,easyJet,211.0,5.0,37.41169029434393
5687,20.0,easyJet,easyJet,easyJet,easyJet,187.0,8.0,39.22049039876146
5688,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,41.0,4.0,38.589029837230015
5689,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,153.0,7.0,39.20153673896935
5690,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,146.0,8.0,39.38847998226582
5691,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,187.0,7.0,39.060045249275895
5692,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,94.0,6.0,39.30079613626588
5693,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,179.0,5.0,39.16441936603603
5694,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,234.0,8.0,38.218087131919525
5695,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,189.0,7.0,39.099741904355405
5696,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,285.0,8.0,38.946140228747694
5697,2.0,none,none,none,none,18.0,5.0,39.13349424447546
5698,2.0,none,none,none,none,172.0,8.0,39.244797056534466
5699,2.0,none,none,none,none,41.0,6.0,39.162933291242254
5700,2.0,none,none,none,none,250.0,8.0,39.615483914060995
5701,2.0,none,none,none,none,282.0,6.0,39.41688557814484
5702,2.0,none,none,none,none,213.0,8.0,39.29257627713826
5703,20.0,none,none,none,none,74.0,6.0,39.27846783524331
5704,20.0,none,none,none,none,202.0,8.0,39.241440253368914
5705,20.0,none,none,none,none,226.0,7.0,38.643992839040465
5706,20.0,none,none,none,none,260.0,8.0,39.84628453448136
5707,20.0,none,none,none,none,265.0,6.0,39.65105108613028
5708,2.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,4.0,34.29872827428757
5709,2.0,Ryanair,Ryanair,Ryanair,Ryanair,235.0,7.0,34.52397818070165
5710,2.0,Ryanair,Ryanair,Ryanair,Ryanair,261.0,4.0,37.49488464201777
5711,2.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,7.0,37.20822837536608
5712,2.0,Ryanair,Ryanair,Ryanair,Ryanair,228.0,5.0,34.52397818070165
5713,2.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,8.0,37.2896611235913
5714,20.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,5.0,33.99084132022274
5715,20.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,5.0,36.988250791042404
5716,20.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,8.0,36.27214074605834
5717,20.0,Ryanair,Ryanair,Ryanair,Ryanair,174.0,8.0,36.27214074605834
5718,20.0,Ryanair,Ryanair,Ryanair,Ryanair,77.0,8.0,36.50210333684975
5719,20.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,4.0,37.272087693341504
5720,20.0,Ryanair,Ryanair,Ryanair,Ryanair,197.0,6.0,36.65732163345452
5721,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,12.0,8.0,39.44500023558839
5722,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,116.0,7.0,38.86866131122268
5723,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,10.0,7.0,39.258056992291934
5724,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,235.0,4.0,39.32121027959835
5725,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,95.0,4.0,38.853866281125015
5726,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,209.0,7.0,38.43100103598787
5727,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,187.0,6.0,39.29459188819139
5728,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,300.0,5.0,39.733994078700384
5729,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,109.0,7.0,38.99427343257352
5730,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,127.0,8.0,39.55942415247942
5731,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,14.0,4.0,38.73521985032459
5732,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,171.0,7.0,39.372480909182954
5733,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,190.0,5.0,39.44184823537529
5734,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,140.0,5.0,39.414144872606464
5735,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,78.0,8.0,39.42861443678141
5736,2.0,easyJet,easyJet,easyJet,easyJet,17.0,6.0,40.32797469312119
5737,2.0,easyJet,easyJet,easyJet,easyJet,263.0,8.0,38.70573270163112
5738,2.0,easyJet,easyJet,easyJet,easyJet,254.0,5.0,38.82935573020693
5739,2.0,easyJet,easyJet,easyJet,easyJet,228.0,4.0,37.577915480263954
5740,2.0,easyJet,easyJet,easyJet,easyJet,204.0,6.0,37.89138665148792
5741,2.0,easyJet,easyJet,easyJet,easyJet,272.0,8.0,38.70573270163112
5742,2.0,easyJet,easyJet,easyJet,easyJet,300.0,6.0,38.797062807127226
5743,20.0,easyJet,easyJet,easyJet,easyJet,259.0,4.0,37.62055015155234
5744,20.0,easyJet,easyJet,easyJet,easyJet,11.0,8.0,40.38354639569194
5745,20.0,easyJet,easyJet,easyJet,easyJet,47.0,7.0,40.17129063709853
5746,20.0,easyJet,easyJet,easyJet,easyJet,44.0,5.0,40.2080872788569
5747,20.0,easyJet,easyJet,easyJet,easyJet,249.0,5.0,38.69711670965106
5748,20.0,easyJet,easyJet,easyJet,easyJet,169.0,5.0,39.67868677834676
5749,20.0,easyJet,easyJet,easyJet,easyJet,110.0,6.0,40.14854716452258
5750,20.0,easyJet,easyJet,easyJet,easyJet,250.0,5.0,38.69711670965106
5751,20.0,easyJet,easyJet,easyJet,easyJet,175.0,8.0,39.36198188845492
5752,20.0,easyJet,easyJet,easyJet,easyJet,234.0,4.0,37.566942109503614
5753,20.0,easyJet,easyJet,easyJet,easyJet,52.0,8.0,40.004080345056934
5754,20.0,easyJet,easyJet,easyJet,easyJet,187.0,6.0,39.5371952886533
5755,20.0,easyJet,easyJet,easyJet,easyJet,133.0,4.0,39.77785577658248
5756,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,113.0,5.0,39.067321777303775
5757,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,32.0,8.0,38.576019858160286
5758,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,104.0,7.0,38.98586741145522
5759,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,29.0,4.0,38.59718352380301
5760,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,39.0,8.0,38.576019858160286
5761,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,179.0,4.0,38.96857297780146
5762,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,106.0,4.0,38.92093406689595
5763,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,160.0,4.0,39.11006446749491
5764,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,142.0,8.0,39.42817663734532
5765,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,228.0,7.0,37.53396844106611
5766,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,270.0,4.0,39.262466294138704
5767,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,52.0,6.0,38.85899266164568
5768,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,118.0,7.0,39.02556406653473
5769,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,195.0,5.0,39.16441936603603
5770,2.0,none,none,none,none,123.0,4.0,38.95813706990785
5771,2.0,none,none,none,none,291.0,4.0,39.436629103153436
5772,2.0,none,none,none,none,100.0,6.0,39.15285571389247
5773,2.0,none,none,none,none,209.0,6.0,38.48859715919702
5774,2.0,none,none,none,none,185.0,7.0,39.274572150600946
5775,2.0,none,none,none,none,133.0,4.0,38.95813706990785
5776,20.0,none,none,none,none,259.0,8.0,39.84628453448136
